"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
2719085,"ES1",2016,"38. Matchday","2017-05-20",368,331,5,0,4,19,"Jorge Sampaoli","Petar Vasiljevic","Ramón Sánchez-Pizjuán",26396,"Carlos del Cerro Grande","https://www.transfermarkt.co.uk/sevilla-fc_ca-osasuna/index/spielbericht/2719085","4-2-3-1","5-3-2","Sevilla Fútbol Club S.A.D.","Club Atlético Osasuna","5:0","domestic_league"
3223212,"TR1",2019,"23. Matchday","2020-02-22",1467,2832,1,1,8,9,"İlhan Palut","Marius Șumudică","Gürsel Aksel Stadyumu",16184,"Suat Arslanboğa","https://www.transfermarkt.co.uk/goztepe_gaziantep-fk/index/spielbericht/3223212","4-2-3-1","5-3-2","Göztepe Sportif Yatırımlar A.Ş.","Gaziantep Futbol Kulübü A.Ş.","1:1","domestic_league"
3069404,"PO1",2018,"4. Matchday","2018-09-02",982,294,0,4,15,3,"Costinha","Rui Vitória","Estádio da Madeira",4793,"Fábio Veríssimo","https://www.transfermarkt.co.uk/cd-nacional_sl-benfica/index/spielbericht/3069404","4-2-3-1","4-1-4-1","Clube Desportivo Nacional","Sport Lisboa e Benfica","0:4","domestic_league"
3588765,"FR1",2021,"1. Matchday","2021-08-07",1041,3911,1,1,15,7,"Peter Bosz","Michel Der Zakarian","Groupama Stadium",29018,"Mikael Lesage","https://www.transfermarkt.co.uk/olympique-lyon_stade-brestois-29/index/spielbericht/3588765","4-3-3 Attacking","4-2-3-1","Olympique Lyonnais","Stade brestois 29","1:1","domestic_league"
3081282,"IT1",2018,"26. Matchday","2019-03-03",410,1025,2,1,15,18,"Davide Nicola","Siniša Mihajlović","Bluenergy Stadium",18349,"Davide Massa","https://www.transfermarkt.co.uk/udinese-calcio_bologna-fc-1909/index/spielbericht/3081282","3-5-2 flat","4-2-3-1","Udinese Calcio","Bologna Football Club 1909","2:1","domestic_league"
3229194,"IT1",2019,"3. Matchday","2019-09-15",2722,398,2,1,13,9,"Leonardo Semplici","Simone Inzaghi","Paolo Mazza",13650,"Gianpaolo Calvarese","https://www.transfermarkt.co.uk/spal_ss-lazio/index/spielbericht/3229194","3-5-2 flat","3-5-2 flat","SPAL","Società Sportiva Lazio S.p.A.","2:1","domestic_league"
3889043,"GR1",2022,"9. Matchday","2022-10-22",3060,60949,0,2,8,3,"Chris Coleman","Konstantinos Bratsos","Stadio Peristeriou",1682,"Vasilios Fotias","https://www.transfermarkt.co.uk/atromitos-athens_volos-nps/index/spielbericht/3889043","4-2-3-1","4-2-3-1","APS Atromitos Athinon","Volou Neos Podosferikos Syllogos","0:2","domestic_league"
3605198,"ES1",2021,"4. Matchday","2021-09-12",714,13,1,2,15,3,"Vicente Moreno","Diego Simeone","RCDE Stadium",15321,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_atletico-de-madrid/index/spielbericht/3605198","4-2-3-1","3-4-2-1","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Club Atlético de Madrid S.A.D.","1:2","domestic_league"
3079303,"ES1",2018,"1. Matchday","2018-08-20",621,1244,2,1,6,15,"Eduardo Berizzo","Mauricio Pellegrino","San Mamés",38327,"Adrián Cordero Vega","https://www.transfermarkt.co.uk/athletic-bilbao_cd-leganes/index/spielbericht/3079303","","","Athletic Club Bilbao","Club Deportivo Leganés S.A.D.","2:1","domestic_league"
2942884,"FR1",2017,"34. Matchday","2018-04-20",995,273,1,1,9,7,"Claudio Ranieri","Sabri Lamouchi","Stade de la Beaujoire",32431,"Benoît Bastien","https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/2942884","4-4-2 double 6","4-2-3-1","Football Club de Nantes","Stade Rennais Football Club","1:1","domestic_league"
2603998,"IT1",2015,"3. Matchday","2015-09-13",46,5,1,0,1,12,"Roberto Mancini","Siniša Mihajlović","Giuseppe Meazza",79154,"Gianluca Rocchi","https://www.transfermarkt.co.uk/inter-milan_ac-milan/index/spielbericht/2603998","4-3-1-2","4-3-1-2","Football Club Internazionale Milano S.p.A.","Associazione Calcio Milan","1:0","domestic_league"
3869271,"PO1",2022,"23. Matchday","2023-03-05",2424,1301,2,0,10,16,"Daniel Sousa","José Gomes","Estádio Cidade de Barcelos",5243,"Hélder Malheiro","https://www.transfermarkt.co.uk/gil-vicente-fc_cs-maritimo/index/spielbericht/3869271","4-2-3-1","4-2-3-1","Gil Vicente Futebol Clube","CS Marítimo","2:0","domestic_league"
2698091,"GB1",2016,"4. Matchday","2016-09-10",989,984,1,0,14,12,"Eddie Howe","Tony Pulis","Vitality Stadium",11184,"Kevin Friend","https://www.transfermarkt.co.uk/afc-bournemouth_west-bromwich-albion/index/spielbericht/2698091","4-2-3-1","4-1-4-1","Association Football Club Bournemouth","West Bromwich Albion","1:0","domestic_league"
2359451,"IT1",2013,"25. Matchday","2014-02-23",1038,5,0,2,13,9,"Siniša Mihajlović","Clarence Seedorf","Luigi Ferraris",23222,"Daniele Doveri","https://www.transfermarkt.co.uk/uc-sampdoria_ac-milan/index/spielbericht/2359451","4-2-3-1","4-2-3-1","UC Sampdoria","Associazione Calcio Milan","0:2","domestic_league"
2581850,"L1",2015,"21. Matchday","2016-02-12",39,33,2,1,6,5,"Martin Schmidt","André Breitenreiter","Mewa Arena",32107,"Manuel Gräfe","https://www.transfermarkt.co.uk/1-fsv-mainz-05_fc-schalke-04/index/spielbericht/2581850","4-2-3-1","4-2-3-1","1. Fußball- und Sportverein Mainz 05","FC Schalke 04","2:1","domestic_league"
4095458,"GB1",2023,"38. Matchday","2024-05-19",31,543,2,0,3,14,"Jürgen Klopp","Gary O'Neil","Anfield",60059,"Chris Kavanagh","https://www.transfermarkt.co.uk/liverpool-fc_wolverhampton-wanderers/index/spielbericht/4095458","4-3-3 Attacking","3-5-2 flat","Liverpool Football Club","Wolverhampton Wanderers Football Club","2:0","domestic_league"
3589202,"FR1",2021,"14. Matchday","2021-11-21",3524,417,1,2,18,2,"Pascal Gastien","Christophe Galtier","Stade Gabriel-Montpied",11683,"Stéphanie Frappart","https://www.transfermarkt.co.uk/clermont-foot-63_ogc-nice/index/spielbericht/3589202","4-2-3-1","4-4-2 double 6","Clermont Foot 63","Olympique Gymnaste Club Nice Côte d'Azur","1:2","domestic_league"
2613664,"PO1",2015,"30. Matchday","2016-04-18",294,1085,2,1,1,13,"Rui Vitória","Quim Machado","Estádio da Luz",54855,"Rui Costa","https://www.transfermarkt.co.uk/sl-benfica_vitoria-setubal-fc/index/spielbericht/2613664","4-4-2 double 6","4-1-3-2","Sport Lisboa e Benfica","Vitória Setúbal FC","2:1","domestic_league"
2726667,"IT1",2016,"20. Matchday","2017-01-15",1390,252,4,1,10,14,"Massimo Rastelli","Ivan Juric","Sant'Elia",6915,"Michael Fabbri","https://www.transfermarkt.co.uk/cagliari-calcio_genoa-cfc/index/spielbericht/2726667","4-3-1-2","3-4-2-1","Cagliari Calcio","Genoa Cricket and Football Club","4:1","domestic_league"
3603202,"SC1",2021,"21. Matchday","2022-01-18",2759,987,3,1,10,4,"Malky Mackay","Graham Alexander","Global Energy Stadium",2523,"John Beaton","https://www.transfermarkt.co.uk/ross-county-fc_motherwell-fc/index/spielbericht/3603202","4-2-3-1","4-3-3 Attacking","Ross County Football Club","Motherwell Football Club","3:1","domestic_league"
2899630,"ES1",2017,"9. Matchday","2017-10-21",131,1084,2,0,1,20,"Ernesto Valverde","Míchel","Spotify Camp Nou",74397,"Pablo González Fuertes","https://www.transfermarkt.co.uk/fc-barcelona_malaga-cf/index/spielbericht/2899630","4-3-3 Attacking","4-4-2 double 6","Futbol Club Barcelona","Málaga CF","2:0","domestic_league"
2460727,"L1",2014,"12. Matchday","2014-11-22",18,24,1,3,3,12,"Lucien Favre","Thomas Schaaf","Stadion im Borussia-Park",54010,"Bastian Dankert","https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-frankfurt/index/spielbericht/2460727","4-4-2 double 6","4-1-3-2","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Eintracht Frankfurt Fußball AG","1:3","domestic_league"
3229254,"IT1",2019,"9. Matchday","2019-10-27",2722,6195,1,1,19,4,"Leonardo Semplici","Carlo Ancelotti","Paolo Mazza",14726,"Federico La Penna","https://www.transfermarkt.co.uk/spal_ssc-napoli/index/spielbericht/3229254","3-5-2 flat","4-4-2","SPAL","Società Sportiva Calcio Napoli","1:1","domestic_league"
2891461,"GR1",2017,"6. Matchday","2017-09-30",21957,6418,0,3,11,7,"Georgios Paraschos","Makis Chavos","Dimotiko Gipedo Perivolia",1519,"Georgios Tzovaras","https://www.transfermarkt.co.uk/ao-platanias_panetolikos-gfs/index/spielbericht/2891461","4-3-3 Attacking","4-2-3-1","AO Platanias","Panetolikos Agrinio","0:3","domestic_league"
2872338,"GB1",2017,"23. Matchday","2018-01-13",1110,379,1,4,14,11,"David Wagner","David Moyes","John Smith's Stadium",24105,"Jonathan Moss","https://www.transfermarkt.co.uk/huddersfield-town_west-ham-united/index/spielbericht/2872338","4-2-3-1","3-5-2 flat","Huddersfield Town","West Ham United Football Club","1:4","domestic_league"
2698185,"GB1",2016,"11. Matchday","2016-11-05",281,641,1,1,3,15,"Pep Guardiola","Aitor Karanka","Etihad Stadium",54294,"Kevin Friend","https://www.transfermarkt.co.uk/manchester-city_middlesbrough-fc/index/spielbericht/2698185","4-2-3-1","4-2-3-1","Manchester City Football Club","Middlesbrough FC","1:1","domestic_league"
4092062,"RU1",2023,"2. Matchday","2023-07-30",2698,14589,1,1,10,11,"Rashid Rakhimov","Jiri Jarosik","Ak Bars Arena",4822,"Vitaliy Meshkov","https://www.transfermarkt.co.uk/rubin-kazan_fc-orenburg/index/spielbericht/4092062","3-5-2 flat","4-3-3 Attacking","FC Rubin Kazan","FC Orenburg","1:1","domestic_league"
2903765,"SC1",2017,"12. Matchday","2017-10-28",987,903,0,1,5,4,"Stephen Robinson","Neil Lennon","Fir Park",6043,"Bobby Madden","https://www.transfermarkt.co.uk/motherwell-fc_hibernian-fc/index/spielbericht/2903765","3-5-2 flat","4-4-1-1","Motherwell Football Club","Hibernian Football Club","0:1","domestic_league"
3219135,"GB1",2019,"29. Matchday","2020-03-08",985,281,2,0,5,2,"Ole Gunnar Solskjær","Pep Guardiola","Old Trafford",73288,"Mike Dean","https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3219135","5-3-2","4-3-3 Attacking","Manchester United Football Club","Manchester City Football Club","2:0","domestic_league"
2588953,"NL1",2015,"7. Matchday","2015-09-27",317,192,2,1,16,7,"René Hake","Darije Kalezić","De Grolsch Veste",24700,"Serdar Gözübüyük","https://www.transfermarkt.co.uk/twente-enschede-fc_roda-jc-kerkrade/index/spielbericht/2588953","4-3-3 Defending","4-4-2 Diamond","Football Club Twente","Roda JC Kerkrade","2:1","domestic_league"
3113778,"GR1",2018,"11. Matchday","2018-11-24",6418,2441,2,1,8,6,"Traianos Dellas","Marinos Ouzounidis","Gipedo Panetolikou",3541,"Manolis Skoulas","https://www.transfermarkt.co.uk/panetolikos-gfs_aek-athens/index/spielbericht/3113778","4-2-3-1","4-2-3-1","Panetolikos Agrinio","Athlitiki Enosi Konstantinoupoleos","2:1","domestic_league"
2223041,"UKR1",2012,"11. Matchday","2012-10-06",6994,4482,0,3,16,8,"Vitaliy Kvartsyanyi","Anatoliy Demyanenko","Slavutych Arena",3000,"Yevgen Aranovskyi","https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_volyn-lutsk/index/spielbericht/2223041","","","Metalurg Zaporizhya (-2016)","Volyn Lutsk","0:3","domestic_league"
2627943,"UKR1",2015,"23. Matchday","2016-04-24",10690,4482,1,1,4,11,"Yuriy Vernydub","Vitaliy Kvartsyanyi","Slavutych Arena",1000,"Vitaliy Romanov","https://www.transfermarkt.co.uk/zorya-lugansk_volyn-lutsk/index/spielbericht/2627943","4-2-3-1","4-2-3-1","FC Zorya Lugansk","Volyn Lutsk","1:1","domestic_league"
2611508,"GR1",2015,"2. Matchday","2015-08-30",265,28956,4,0,4,15,"Giannis Anastasiou","Thalis Theodoridis","Apostolos Nikolaidis",7968,"Spyros Selimos","https://www.transfermarkt.co.uk/panathinaikos-fc_ael-kalloni/index/spielbericht/2611508","4-4-2 Diamond","3-5-2 flat","Panathinaikos Athlitikos Omilos","AEL Kalloni","4:0","domestic_league"
2494544,"BE1",2014,"7. Matchday","2014-09-13",204,58,2,2,16,1,"Slavisa Stojanovic","Besnik Hasi","Herman Vanderpoortenstadion",8212,"Sébastien Delferière","https://www.transfermarkt.co.uk/lierse-sk-2018-_rsc-anderlecht/index/spielbericht/2494544","4-2-3-1","4-2-3-1","Lierse SK (- 2018)","Royal Sporting Club Anderlecht","2:2","domestic_league"
2451917,"SC1",2013,"34. Matchday","2014-04-19",987,371,3,3,3,1,"Stuart McCall","Neil Lennon","Fir Park",7493,"Craig Thomson","https://www.transfermarkt.co.uk/motherwell-fc_celtic-fc/index/spielbericht/2451917","4-4-2","4-4-2","Motherwell Football Club","The Celtic Football Club","3:3","domestic_league"
2223162,"UKR1",2012,"30. Matchday","2013-05-26",2740,6996,3,0,12,15,"Sergiy Svystun","Oleksandr Sevidov","Vorskla im. Oleksiy Butovskyi",3200,"Oleksandr Golovkov","https://www.transfermarkt.co.uk/vorskla-poltava_goverla-zakarpattia-uzhgorod/index/spielbericht/2223162","","","Vorskla Poltava","Goverla Uzhgorod (- 2016)","3:0","domestic_league"
2732276,"BE1",2016,"29. Matchday","2017-03-04",1184,2282,2,1,8,1,"Albert Stuivenberg","Michel Preud'homme","Cegeka Arena",19350,"Sébastien Delferière","https://www.transfermarkt.co.uk/krc-genk_club-brugge-kv/index/spielbericht/2732276","4-3-3 Defending","4-3-3 Attacking","Koninklijke Racing Club Genk","Club Brugge Koninklijke Voetbalvereniging","2:1","domestic_league"
3597893,"NL1",2021,"8. Matchday","2021-10-03",383,468,2,1,3,16,"Roger Schmidt","Henk Fraser","Philips Stadion",30500,"Sander van der Eijk","https://www.transfermarkt.co.uk/psv-eindhoven_sparta-rotterdam/index/spielbericht/3597893","4-3-3 Defending","5-4-1","Eindhovense Voetbalvereniging Philips Sport Vereniging","Sparta Rotterdam","2:1","domestic_league"
2668510,"BE1",2015,"30. Matchday","2016-03-13",968,28643,1,0,15,12,"Bob Peeters","Stijn Vreven","Het Kuipje",7500,"Sébastien Delferière","https://www.transfermarkt.co.uk/kvc-westerlo_kvrs-waasland-sk-beveren/index/spielbericht/2668510","4-4-1-1","4-4-2 double 6","Koninklijke Voetbal Club Westerlo","SK Beveren","1:0","domestic_league"
3113761,"GR1",2018,"9. Matchday","2018-11-03",3060,1091,1,1,2,1,"Damir Canadi","Răzvan Lucescu","Stadio Peristeriou",1635,"Athanasios Tzilos","https://www.transfermarkt.co.uk/atromitos-athens_paok-thessaloniki/index/spielbericht/3113761","3-4-1-2","4-2-3-1","APS Atromitos Athinon","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1:1","domestic_league"
2603992,"IT1",2015,"2. Matchday","2015-08-30",416,430,3,1,2,10,"Gian Piero Ventura","Paulo Sousa","Olimpico Grande Torino",20482,"Paolo Tagliavento","https://www.transfermarkt.co.uk/torino-fc_acf-fiorentina/index/spielbericht/2603992","3-5-2 flat","3-4-2-1","Torino Calcio","Associazione Calcio Fiorentina","3:1","domestic_league"
3869253,"PO1",2022,"34. Matchday","2023-05-27",1075,2995,3,0,3,17,"Artur Jorge","César Peixoto","Estádio Municipal de Braga",14481,"Manuel Mota","https://www.transfermarkt.co.uk/sc-braga_fc-pacos-de-ferreira/index/spielbericht/3869253","4-2-3-1","5-4-1","Sporting Clube de Braga","FC Paços de Ferreira","3:0","domestic_league"
2475250,"ES1",2014,"8. Matchday","2014-10-18",993,1084,1,2,20,8,"Albert Ferrer","Javi Gracia","Nuevo Arcángel",16615,"González González","https://www.transfermarkt.co.uk/cordoba-cf_malaga-cf/index/spielbericht/2475250","4-2-3-1","4-2-3-1","Córdoba CF","Málaga CF","1:2","domestic_league"
2250402,"NL1",2012,"27. Matchday","2013-03-15",1269,192,3,2,13,16,"Art Langeler","Ruud Brood","MAC³PARK stadion",10500,"Bas Nijhuis","https://www.transfermarkt.co.uk/pec-zwolle_roda-jc-kerkrade/index/spielbericht/2250402","","","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Roda JC Kerkrade","3:2","domestic_league"
3588454,"L1",2021,"21. Matchday","2022-02-05",27,23826,3,2,1,7,"Julian Nagelsmann","Domenico Tedesco","Allianz Arena",10000,"Sven Jablonski","https://www.transfermarkt.co.uk/bayern-munich_rb-leipzig/index/spielbericht/3588454","3-4-2-1","3-4-1-2","FC Bayern München","RasenBallsport Leipzig","3:2","domestic_league"
3610276,"ES1",2021,"21. Matchday","2022-01-20",3709,16795,4,2,16,14,"Quique Sánchez Flores","Robert Moreno","Coliseum",7634,"Isidro Díaz de Mera Escuderos","https://www.transfermarkt.co.uk/getafe-cf_granada-cf/index/spielbericht/3610276","5-3-2","4-4-2","Getafe Club de Fútbol S.A.D. Team Dubai","Granada CF","4:2","domestic_league"
3421784,"GB1",2020,"12. Matchday","2020-12-13",873,148,1,1,11,1,"Roy Hodgson","José Mourinho","Selhurst Park",2000,"Kevin Friend","https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/3421784","4-4-2 double 6","4-2-3-1","Crystal Palace Football Club","Tottenham Hotspur Football Club","1:1","domestic_league"
2600608,"FR1",2015,"16. Matchday","2015-12-01",995,1041,0,0,11,4,"Michel Der Zakarian","Hubert Fournier","Stade de la Beaujoire",20896,"Amaury Delerue","https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/2600608","4-2-3-1","4-3-1-2","Football Club de Nantes","Olympique Lyonnais","0:0","domestic_league"
2986448,"SC1",2017,"26. Matchday","2018-02-03",987,2760,1,1,7,10,"Stephen Robinson","Alan Archibald","Fir Park",4607,"Nick Walsh","https://www.transfermarkt.co.uk/motherwell-fc_partick-thistle-fc/index/spielbericht/2986448","3-4-1-2","4-2-3-1","Motherwell Football Club","Partick Thistle FC","1:1","domestic_league"
2224044,"FR1",2012,"24. Matchday","2013-02-09",618,969,4,1,4,9,"Christophe Galtier","René Girard","Stade Geoffroy-Guichard",21476,"Philippe Kalt","https://www.transfermarkt.co.uk/as-saint-etienne_montpellier-hsc/index/spielbericht/2224044","","","Association sportive de Saint-Étienne Loire","Montpellier Hérault Sport Club","4:1","domestic_league"
4098912,"BE1",2023,"18. Matchday","2023-12-16",54189,475,3,0,10,8,"Cláudio Caçapa","Thorsten Fink","Edmond Machtensstadion",2950,"Nicolas Laforge","https://www.transfermarkt.co.uk/rwd-molenbeek_sint-truidense-vv/index/spielbericht/4098912","3-4-2-1","3-4-3","RWD Molenbeek","Koninklijke Sint-Truidense Voetbalvereniging","3:0","domestic_league"
4109347,"PO1",2023,"10. Matchday","2023-11-05",3268,6912,0,1,13,14,"Filipe Martins","Pablo Villar","Estádio Municipal de Rio Maior",1586,"David Silva","https://www.transfermarkt.co.uk/casa-pia-ac_fc-vizela/index/spielbericht/4109347","3-4-3","4-1-4-1","Casa Pia Atlético Clube","FC Vizela","0:1","domestic_league"
2514857,"RU1",2014,"16. Matchday","2014-12-02",2410,4128,2,1,2,12,"Leonid Slutskiy","Slavoljub Muslin","Arena Khimki",3500,"Sergey Ivanov","https://www.transfermarkt.co.uk/cska-moscow_amkar-perm/index/spielbericht/2514857","4-2-3-1","3-5-2 flat","PFK CSKA Moskva","Amkar Perm","2:1","domestic_league"
3080923,"IT1",2018,"3. Matchday","2018-09-01",1025,46,0,3,18,11,"Filippo Inzaghi","Luciano Spalletti","Stadio Renato Dall’Ara",26082,"Marco Di Bello","https://www.transfermarkt.co.uk/bologna-fc-1909_inter-milan/index/spielbericht/3080923","3-5-2 flat","4-2-3-1","Bologna Football Club 1909","Football Club Internazionale Milano S.p.A.","0:3","domestic_league"
3047787,"FR1",2018,"27. Matchday","2019-03-03",244,618,2,0,4,5,"Rudi Garcia","Jean-Louis Gasset","Orange Vélodrome",57337,"Clément Turpin","https://www.transfermarkt.co.uk/olympique-marseille_as-saint-etienne/index/spielbericht/3047787","4-4-2","5-3-2","Olympique de Marseille","Association sportive de Saint-Étienne Loire","2:0","domestic_league"
3588144,"L1",2021,"1. Matchday","2021-08-15",39,23826,1,0,5,14,"Bo Svensson","Jesse Marsch","Mewa Arena",10500,"Daniel Siebert","https://www.transfermarkt.co.uk/1-fsv-mainz-05_rb-leipzig/index/spielbericht/3588144","5-4-1","4-2-3-1","1. Fußball- und Sportverein Mainz 05","RasenBallsport Leipzig","1:0","domestic_league"
3063730,"DK1",2018,"21. Matchday","2019-02-10",2778,206,3,3,10,3,"Kasper Hjulmand","Alexander Zorniger","Right to Dream Park",6658,"Sandi Putros","https://www.transfermarkt.co.uk/fc-nordsjaelland_brondby-if/index/spielbericht/3063730","3-4-3","4-3-1-2","Fodbold Club Nordsjælland","Brøndby Idrætsforening","3:3","domestic_league"
3602437,"RU1",2021,"4. Matchday","2021-08-14",49702,28095,1,2,6,11,"Aleksandr Kerzhakov","Aleksey Stukalov","Nizhny Novgorod Stadium",482,"Vasiliy Kazartsev","https://www.transfermarkt.co.uk/fc-nizhniy-novgorod_fc-ufa/index/spielbericht/3602437","5-4-1","3-5-2 flat","FK Nizhny Novgorod","FK Ufa","1:2","domestic_league"
2581674,"L1",2015,"8. Matchday","2015-10-02",105,39,2,3,10,8,"Dirk Schuster","Martin Schmidt","Merck-Stadion am Böllenfalltor",17000,"Florian Meyer","https://www.transfermarkt.co.uk/sv-darmstadt-98_1-fsv-mainz-05/index/spielbericht/2581674","4-4-1-1","4-2-3-1","SV Darmstadt 98","1. Fußball- und Sportverein Mainz 05","2:3","domestic_league"
3840120,"FR1",2022,"17. Matchday","2023-01-01",1420,1158,1,2,20,6,"Abdel Bouhazama","Régis Le Bris","Stade Raymond Kopa",6000,"Florent Batta","https://www.transfermarkt.co.uk/angers-sco_fc-lorient/index/spielbericht/3840120","4-2-3-1","4-2-3-1","Angers Sporting Club de l'Ouest","FC Lorient","1:2","domestic_league"
4113131,"ES1",2023,"2. Matchday","2023-08-20",131,2687,2,0,6,12,"Xavi","Sergio","Olímpic Lluís Companys",39603,"Alejandro Muñiz Ruiz","https://www.transfermarkt.co.uk/fc-barcelona_cadiz-cf/index/spielbericht/4113131","3-4-2-1","4-4-2","Futbol Club Barcelona","Cádiz CF","2:0","domestic_league"
3840040,"FR1",2022,"9. Matchday","2022-10-02",290,3911,1,1,14,18,"Jean-Marc Furlan","Michel Der Zakarian","Stade de l'Abbé-Deschamps",14630,"Florent Batta","https://www.transfermarkt.co.uk/aj-auxerre_stade-brestois-29/index/spielbericht/3840040","4-1-4-1","4-2-3-1","Association de la Jeunesse auxerroise","Stade brestois 29","1:1","domestic_league"
2486832,"GB1",2014,"37. Matchday","2015-05-16",1039,762,2,1,20,17,"Chris Ramsey","John Carver","Loftus Road Stadium",17608,"Lee Probert","https://www.transfermarkt.co.uk/queens-park-rangers_newcastle-united/index/spielbericht/2486832","4-2-3-1","4-2-3-1","Queens Park Rangers","Newcastle United Football Club","2:1","domestic_league"
4361380,"GB1",2024,"7. Matchday","2024-10-05",11,180,3,1,3,19,"Mikel Arteta","Russell Martin","Emirates Stadium",60326,"Tony Harrington","https://www.transfermarkt.co.uk/arsenal-fc_southampton-fc/index/spielbericht/4361380","4-4-2","5-4-1","Arsenal Football Club","Southampton Football Club","3:1","domestic_league"
3592168,"GB1",2021,"30. Matchday","2022-04-21",1132,180,2,0,17,11,"Mike Jackson","Ralph Hasenhüttl","Turf Moor",17384,"Stuart Attwell","https://www.transfermarkt.co.uk/burnley-fc_southampton-fc/index/spielbericht/3592168","4-4-2","3-1-4-2","Burnley FC","Southampton Football Club","2:0","domestic_league"
4109521,"PO1",2023,"19. Matchday","2024-01-28",4294,720,1,3,7,3,"José Mota","Sérgio Conceição","Estádio de São Luís",6356,"João Pinheiro","https://www.transfermarkt.co.uk/sc-farense_fc-porto/index/spielbericht/4109521","4-2-3-1","4-2-3-1","Sporting Clube Farense","Futebol Clube do Porto","1:3","domestic_league"
3888996,"GR1",2022,"2. Matchday","2022-08-26",553,2672,0,0,10,13,"Dimitrios Spanos","Giannis Taousianis","Dimotiko Gipedo Neapolis",510,"Spyros Zampalas","https://www.transfermarkt.co.uk/ionikos-nikeas_apo-levadiakos/index/spielbericht/3888996","3-5-2 Attacking","4-3-3 Defending","Ionikos Nikeas","APO Levadiakos Football Club","0:0","domestic_league"
2331104,"FR1",2013,"26. Matchday","2014-02-23",995,273,0,3,14,13,"Michel Der Zakarian","Philippe Montanier","Stade de la Beaujoire",34619,"Clément Turpin","https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/2331104","4-4-2 double 6","4-3-3 Defending","Football Club de Nantes","Stade Rennais Football Club","0:3","domestic_league"
4272807,"RU1",2023,"25. Matchday","2024-04-20",2410,3725,1,2,7,12,"Vladimir Fedotov","Magomed Adiev","VEB Arena",6980,"Rafael Shafeev","https://www.transfermarkt.co.uk/cska-moscow_akhmat-grozny/index/spielbericht/4272807","3-4-2-1","3-4-3","PFK CSKA Moskva","RFK Akhmat Grozny","1:2","domestic_league"
3216162,"NL1",2019,"15. Matchday","2019-12-01",1090,1426,1,0,2,16,"Arne Slot","Jay Driessen","Bingoal Stadion",6007,"Martin van den Kerkhof","https://www.transfermarkt.co.uk/az-alkmaar_vvv-venlo/index/spielbericht/3216162","4-3-3 Defending","4-3-3 Attacking","Alkmaar Zaanstreek","VVV-Venlo","1:0","domestic_league"
3083979,"UKR1",2018,"18. Matchday","2018-12-09",23611,16239,1,1,9,6,"Vyacheslav Shevchuk","Oleksandr Ryabokon","Stadion im. Valeriya Lobanovskogo",330,"Denys Shurman","https://www.transfermarkt.co.uk/olimpik-donetsk_desna-chernigiv/index/spielbericht/3083979","4-2-3-1","4-4-2 double 6","Olimpik Donetsk","Desna Chernigiv","1:1","domestic_league"
2718950,"ES1",2016,"25. Matchday","2017-03-01",418,472,3,3,1,12,"Zinédine Zidane","Quique Setién","Santiago Bernabéu",63789,"David Fernández Borbalán","https://www.transfermarkt.co.uk/real-madrid_ud-las-palmas/index/spielbericht/2718950","4-3-3 Attacking","4-2-3-1","Real Madrid Club de Fútbol","Unión Deportiva Las Palmas S.A.D.","3:3","domestic_league"
3589358,"FR1",2021,"22. Matchday","2022-01-23",995,1158,4,2,10,19,"Antoine Kombouaré","Christophe Pélissier","Stade de la Beaujoire",4275,"Pierre Gaillouste","https://www.transfermarkt.co.uk/fc-nantes_fc-lorient/index/spielbericht/3589358","5-3-2","4-1-4-1","Football Club de Nantes","FC Lorient","4:2","domestic_league"
2331978,"GB1",2013,"6. Matchday","2013-09-28",180,873,2,0,6,19,"Mauricio Pochettino","Ian Holloway","St Mary's Stadium",30699,"Martin Atkinson","https://www.transfermarkt.co.uk/southampton-fc_crystal-palace/index/spielbericht/2331978","4-4-2 double 6","4-3-3 Attacking","Southampton Football Club","Crystal Palace Football Club","2:0","domestic_league"
3199632,"FR1",2019,"27. Matchday","2020-03-01",40,417,1,1,12,9,"Paulo Sousa","Patrick Vieira","Matmut Atlantique",15799,"Benoît Millot","https://www.transfermarkt.co.uk/fc-girondins-bordeaux_ogc-nice/index/spielbericht/3199632","4-2-3-1","5-4-1","FC Girondins Bordeaux","Olympique Gymnaste Club Nice Côte d'Azur","1:1","domestic_league"
