"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
187301,"Yoëll","van Nieff","Yoëll van Nieff",2018,1304,"yoell-van-nieff","Netherlands","Groningen","Netherlands","1993-06-17 00:00:00","Defensive Midfield","Midfield","left",180,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/187301-1611948401.jpg?lm=1","https://www.transfermarkt.co.uk/yoell-van-nieff/profil/spieler/187301","NL1","Heracles Almelo",500000,850000
5854,"Sébastien","Frey","Sébastien Frey",2014,20,"sebastien-frey","France","Thonon-les-Bains","France","1980-03-18 00:00:00","Goalkeeper","Goalkeeper","right",190,"","CABINET OLYMPI.NET ","https://img.a.transfermarkt.technology/portrait/header/5854-1410511056.jpg?lm=1","https://www.transfermarkt.co.uk/sebastien-frey/profil/spieler/5854","TR1","Bursaspor",450000,20000000
131250,"Dylan","Flores","Dylan Flores",2016,7179,"dylan-flores","Costa Rica","San José","Costa Rica","1993-05-30 00:00:00","Attacking Midfield","Midfield","right",170,"","Jonatan Dearte","https://img.a.transfermarkt.technology/portrait/header/131250-1550067240.jpg?lm=1","https://www.transfermarkt.co.uk/dylan-flores/profil/spieler/131250","PO1","CD Tondela",225000,700000
140786,"Pierre-Yves","Ngawa","Pierre-Yves Ngawa",2023,2727,"pierre-yves-ngawa","Belgium","Liège","Belgium","1992-02-09 00:00:00","Centre-Back","Defender","right",187,"2027-06-30 00:00:00","FR SPORTS AGENCY","https://img.a.transfermarkt.technology/portrait/header/140786-1713280482.png?lm=1","https://www.transfermarkt.co.uk/pierre-yves-ngawa/profil/spieler/140786","BE1","Oud-Heverlee Leuven",200000,700000
159890,"Serkan","Yalcin","Serkan Yalcin",2013,19771,"serkan-yalcin","Turkey","Izmir","Turkey","1982-11-02 00:00:00","Centre-Back","Defender","left",183,"","","https://img.a.transfermarkt.technology/portrait/header/159890-1463872447.jpg?lm=1","https://www.transfermarkt.co.uk/serkan-yalcin/profil/spieler/159890","TR1","Akhisarspor",25000,200000
52848,"","Fabiano","Fabiano",2018,720,"fabiano","Brazil","Santo Antônio de Jesus","Brazil","1988-02-29 00:00:00","Goalkeeper","Goalkeeper","right",197,"2024-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/52848-1542105646.png?lm=1","https://www.transfermarkt.co.uk/fabiano/profil/spieler/52848","PO1","Futebol Clube do Porto",400000,6500000
1034853,"Nobel","Mendy","Nobel Mendy",2023,150,"nobel-mendy","Senegal","Guédiawaye","Senegal","2004-08-16 00:00:00","Centre-Back","Defender","left",187,"2027-06-30 00:00:00","BS Group - BS Law","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/nobel-mendy/profil/spieler/1034853","ES1","Real Betis Balompié S.A.D.",1000000,1000000
31027,"Filipe","Gonçalves","Filipe Gonçalves",2016,982,"filipe-goncalves","Portugal","Espinho","Portugal","1984-08-12 00:00:00","Defensive Midfield","Midfield","right",183,"","","https://img.a.transfermarkt.technology/portrait/header/31027-1534833607.jpg?lm=1","https://www.transfermarkt.co.uk/filipe-goncalves/profil/spieler/31027","PO1","Clube Desportivo Nacional",50000,1500000
401173,"Jadon","Sancho","Jadon Sancho",2024,631,"jadon-sancho","England","London","England","2000-03-25 00:00:00","Left Winger","Attack","right",180,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/401173-1688564217.jpg?lm=1","https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173","GB1","Chelsea Football Club",30000000,130000000
470739,"Erol Hakan","Sepil","Erol Hakan Sepil",2018,1467,"erol-hakan-sepil","Turkey","Izmir","Turkey","1999-03-15 00:00:00","Left-Back","Defender","left",180,"","","https://img.a.transfermarkt.technology/portrait/header/470739-1522405559.png?lm=1","https://www.transfermarkt.co.uk/erol-hakan-sepil/profil/spieler/470739","TR1","Göztepe Sportif Yatırımlar A.Ş.",50000,50000
328770,"Kjetil","Haug","Kjetil Haug",2024,415,"kjetil-haug","Norway","Fredrikstad","Norway","1998-06-12 00:00:00","Goalkeeper","Goalkeeper","right",187,"2026-06-30 00:00:00","Golden Sports Mgmt","https://img.a.transfermarkt.technology/portrait/header/328770-1663671597.jpg?lm=1","https://www.transfermarkt.co.uk/kjetil-haug/profil/spieler/328770","FR1","Toulouse Football Club",450000,450000
601445,"Daniil","Shamkin","Daniil Shamkin",2020,964,"daniil-shamkin","Russia","St. Petersburg","Russia","2002-06-22 00:00:00","Attacking Midfield","Midfield","right",187,"2023-06-30 00:00:00","Pavel Andreev","https://img.a.transfermarkt.technology/portrait/header/601445-1602271031.png?lm=1","https://www.transfermarkt.co.uk/daniil-shamkin/profil/spieler/601445","RU1","AO FK Zenit Sankt-Peterburg",350000,800000
25635,"Petr","Vasek","Petr Vasek",2013,3691,"petr-vasek","CSSR","Čeladná","Czech Republic","1979-04-09 00:00:00","Goalkeeper","Goalkeeper","",190,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/petr-vasek/profil/spieler/25635","RU1","Tom Tomsk",100000,800000
231011,"Brandon","Deville","Brandon Deville",2013,1147,"brandon-deville","Belgium","Verviers","Belgium","1993-02-17 00:00:00","Attacking Midfield","Midfield","right",170,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/s_231011_1147_2012_2.jpg?lm=1","https://www.transfermarkt.co.uk/brandon-deville/profil/spieler/231011","FR1","AC Ajaccio",200000,250000
62379,"Cristian","Pasquato","Cristian Pasquato",2016,2696,"cristian-pasquato","Italy","Padova","Italy","1989-07-20 00:00:00","Second Striker","Attack","right",173,"2024-06-30 00:00:00","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/62379-1636558344.jpg?lm=1","https://www.transfermarkt.co.uk/cristian-pasquato/profil/spieler/62379","RU1","PFK Krylya Sovetov Samara",175000,1800000
206050,"Paulo","Dybala","Paulo Dybala",2024,12,"paulo-dybala","Argentina","Laguna Larga","Argentina","1993-11-15 00:00:00","Second Striker","Attack","left",177,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1","https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050","IT1","Associazione Sportiva Roma",8000000,110000000
807128,"Saïdou","Sow","Saïdou Sow",2024,995,"saidou-sow","Guinea","Conakry","Guinea","2002-07-04 00:00:00","Centre-Back","Defender","right",187,"2025-06-30 00:00:00","MDC Advisors","https://img.a.transfermarkt.technology/portrait/header/807128-1732575624.png?lm=1","https://www.transfermarkt.co.uk/saidou-sow/profil/spieler/807128","FR1","Football Club de Nantes",6000000,6000000
710004,"","Peter Federico","Peter Federico",2024,3709,"peter-federico","Spain","Madrid","Dominican Republic","2002-07-25 00:00:00","Right Winger","Attack","left",180,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/710004-1706697849.jpg?lm=1","https://www.transfermarkt.co.uk/peter-federico/profil/spieler/710004","ES1","Getafe Club de Fútbol S.A.D. Team Dubai",2000000,3000000
64952,"Sebastián","Pinto","Sebastián Pinto",2015,825,"sebastian-pinto","Chile","Santiago de Chile","Chile","1986-02-05 00:00:00","Centre-Forward","Attack","right",187,"","UNOSPORTS ","https://img.a.transfermarkt.technology/portrait/header/64952-1442237031.jpg?lm=1","https://www.transfermarkt.co.uk/sebastian-pinto/profil/spieler/64952","TR1","Eskisehirspor",300000,3500000
137710,"Danilo","Dias","Danilo Dias",2015,976,"danilo-dias","Brazil","Ceres","Brazil","1985-11-06 00:00:00","Left Winger","Attack","right",173,"","","https://img.a.transfermarkt.technology/portrait/header/s_137710_1301_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/danilo-dias/profil/spieler/137710","PO1","CF União Madeira (-2021)",75000,3000000
103284,"Dieumerci","Ndongala","Dieumerci Ndongala",2019,10484,"dieumerci-ndongala","Zaire","Kinshasa","DR Congo","1991-06-14 00:00:00","Right Winger","Attack","right",170,"2023-05-31 00:00:00","Gallea Gestion S.A","https://img.a.transfermarkt.technology/portrait/header/103284-1579360715.jpeg?lm=1","https://www.transfermarkt.co.uk/dieumerci-ndongala/profil/spieler/103284","TR1","Kasımpaşa Spor Kulübü",300000,3000000
199747,"Andrea","Sbraga","Andrea Sbraga",2013,398,"andrea-sbraga","Italy","Roma","Italy","1992-01-14 00:00:00","Centre-Back","Defender","right",189,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/199747-1536477462.jpg?lm=1","https://www.transfermarkt.co.uk/andrea-sbraga/profil/spieler/199747","IT1","Società Sportiva Lazio S.p.A.",100000,275000
674241,"Tim","Jabol-Folcarelli","Tim Jabol-Folcarelli",2024,449,"tim-jabol-folcarelli","France","Vitry-sur-Seine","France","1999-12-06 00:00:00","Central Midfield","Midfield","right",187,"2029-06-30 00:00:00","Union Football","https://img.a.transfermarkt.technology/portrait/header/674241-1739363577.jpg?lm=1","https://www.transfermarkt.co.uk/tim-jabol-folcarelli/profil/spieler/674241","TR1","Trabzonspor Kulübü",1800000,2000000
158382,"","Rafael Costa","Rafael Costa",2019,2503,"rafael-costa","Brazil","Araras","Brazil","1991-01-19 00:00:00","Central Midfield","Midfield","left",183,"","Elenko Sports Ltda.","https://img.a.transfermarkt.technology/portrait/header/158382-1506091775.jpg?lm=1","https://www.transfermarkt.co.uk/rafael-costa/profil/spieler/158382","PO1","Boavista Futebol Clube",450000,900000
467994,"Luca","Belardinelli","Luca Belardinelli",2023,749,"luca-belardinelli","Italy","Ravenna","Italy","2001-03-14 00:00:00","Central Midfield","Midfield","right",190,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/467994-1686206983.jpg?lm=1","https://www.transfermarkt.co.uk/luca-belardinelli/profil/spieler/467994","IT1","Empoli Football Club S.r.l.",1000000,2600000
177646,"Craig","Murray","Craig Murray",2014,370,"craig-murray","Scotland","Bellshill","Scotland","1994-07-16 00:00:00","Right Midfield","Midfield","right",180,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/craig-murray/profil/spieler/177646","SC1","Aberdeen Football Club",50000,50000
243843,"Oleg","Tarasenko","Oleg Tarasenko",2023,63007,"oleg-tarasenko","UdSSR","Cherkasy","Ukraine","1990-06-23 00:00:00","Centre-Back","Defender","right",192,"","","https://img.a.transfermarkt.technology/portrait/header/243843-1671463698.png?lm=1","https://www.transfermarkt.co.uk/oleg-tarasenko/profil/spieler/243843","UKR1","LNZ Cherkasy",100000,175000
382567,"Matteo","Cotali","Matteo Cotali",2018,1390,"matteo-cotali","Italy","Brescia","Italy","1997-04-22 00:00:00","Left-Back","Defender","left",177,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/382567-1632540679.jpg?lm=1","https://www.transfermarkt.co.uk/matteo-cotali/profil/spieler/382567","IT1","Cagliari Calcio",800000,800000
490224,"Ismaila","Coulibaly","Ismaila Coulibaly",2023,350,"ismaila-coulibaly","","","Mali","2000-12-25 00:00:00","Central Midfield","Midfield","right",183,"","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/490224-1605281418.jpg?lm=1","https://www.transfermarkt.co.uk/ismaila-coulibaly/profil/spieler/490224","GB1","Sheffield United",1000000,3000000
710886,"Leo","Sauer","Leo Sauer",2024,132,"leo-sauer","Slovakia","Bratislava","Slovakia","2005-12-16 00:00:00","Left Winger","Attack","right",184,"2025-06-30 00:00:00","ROOF","https://img.a.transfermarkt.technology/portrait/header/710886-1701361826.jpg?lm=1","https://www.transfermarkt.co.uk/leo-sauer/profil/spieler/710886","NL1","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda",5000000,5000000
403569,"Lewis","Mayo","Lewis Mayo",2024,2553,"lewis-mayo","Scotland","Lenzie","Scotland","2000-03-19 00:00:00","Centre-Back","Defender","right",188,"2026-05-31 00:00:00","Quantum Sport","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-mayo/profil/spieler/403569","SC1","Kilmarnock Football Club",1000000,1000000
541563,"Hamse","Hussein","Hamse Hussein",2019,5818,"hamse-hussein","","","Denmark","2000-01-07 00:00:00","Central Midfield","Midfield","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/hamse-hussein/profil/spieler/541563","DK1","Hobro IK",100000,100000
529870,"Danila","Khotulev","Danila Khotulev",2024,14589,"danila-khotulev","Russia","Orenburg","Russia","2002-10-01 00:00:00","Centre-Back","Defender","left",187,"2026-06-30 00:00:00","prosm","https://img.a.transfermarkt.technology/portrait/header/529870-1690113084.png?lm=1","https://www.transfermarkt.co.uk/danila-khotulev/profil/spieler/529870","RU1","FC Orenburg",500000,700000
668950,"Luca","Kjerrumgaard","Luca Kjerrumgaard",2023,173,"luca-kjerrumgaard","Denmark","Odense","Denmark","2003-02-09 00:00:00","Centre-Forward","Attack","",190,"2027-06-30 00:00:00","Elite Consulting","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/luca-kjerrumgaard/profil/spieler/668950","DK1","Odense Boldklub",550000,550000
344830,"Tahith","Chong","Tahith Chong",2023,1031,"tahith-chong","Netherlands Antilles","Willemstad","Netherlands","1999-12-04 00:00:00","Right Winger","Attack","left",185,"","ROGON","https://img.a.transfermarkt.technology/portrait/header/344830-1616530468.jpg?lm=1","https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830","GB1","Luton Town",6000000,7000000
70923,"Bogdan","Kogut","Bogdan Kogut",2024,26459,"bogdan-kogut","UdSSR","Lviv","Ukraine","1987-10-10 00:00:00","Goalkeeper","Goalkeeper","right",190,"","","https://img.a.transfermarkt.technology/portrait/header/70923-1723641763.png?lm=1","https://www.transfermarkt.co.uk/bogdan-kogut/profil/spieler/70923","UKR1","NK Veres Rivne",100000,300000
74626,"Nikola","Lekovic","Nikola Lekovic",2017,5219,"nikola-lekovic","Jugoslawien (SFR)","Belgrad","Serbia","1989-12-19 00:00:00","Left-Back","Defender","left",176,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/74626-1607370146.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-lekovic/profil/spieler/74626","GR1","AOK Kerkyra",250000,1000000
291177,"Nicky","Cadden","Nicky Cadden",2024,903,"nicky-cadden","Scotland","Bellshill","Scotland","1996-09-19 00:00:00","Left Midfield","Midfield","left",178,"2027-05-31 00:00:00","PLG Scotland","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/nicky-cadden/profil/spieler/291177","SC1","Hibernian Football Club",500000,500000
765972,"Zepiqueno","Redmond","Zepiqueno Redmond",2024,234,"zepiqueno-redmond","Netherlands","Rotterdam","Netherlands","2006-06-22 00:00:00","Centre-Forward","Attack","right",184,"2025-06-30 00:00:00","Forza Sports Group","https://img.a.transfermarkt.technology/portrait/header/765972-1726473264.jpg?lm=1","https://www.transfermarkt.co.uk/zepiqueno-redmond/profil/spieler/765972","NL1","Feyenoord Rotterdam",250000,250000
210120,"Rafael","Oliveira","Rafael Oliveira",2013,2990,"rafael-oliveira","Brazil","Ananindeua","Brazil","1987-07-06 00:00:00","Centre-Forward","Attack","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/s_210120_6347_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/rafael-oliveira/profil/spieler/210120","PO1","Académica Coimbra",250000,300000
529841,"Mattia","Zennaro","Mattia Zennaro",2018,252,"mattia-zennaro","Italy","Venezia","Italy","2000-08-03 00:00:00","Central Midfield","Midfield","right",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/529841-1656583591.jpg?lm=1","https://www.transfermarkt.co.uk/mattia-zennaro/profil/spieler/529841","IT1","Genoa Cricket and Football Club",300000,1500000
31570,"Georg","Niedermeier","Georg Niedermeier",2017,60,"georg-niedermeier","Germany","München","Germany","1986-02-26 00:00:00","Centre-Back","Defender","right",190,"","","https://img.a.transfermarkt.technology/portrait/header/31570-1472573365.png?lm=1","https://www.transfermarkt.co.uk/georg-niedermeier/profil/spieler/31570","L1","Sport-Club Freiburg",250000,4000000
79027,"Davy","Pröpper","Davy Pröpper",2023,499,"davy-propper","Netherlands","Arnhem","Netherlands","1991-09-02 00:00:00","Central Midfield","Midfield","right",185,"","V4S","https://img.a.transfermarkt.technology/portrait/header/79027-1674812468.jpg?lm=1","https://www.transfermarkt.co.uk/davy-propper/profil/spieler/79027","NL1","Vitesse Arnhem",300000,17000000
131314,"Toni","Gorupec","Toni Gorupec",2016,1085,"toni-gorupec","Croatia","Zagreb","Croatia","1993-07-04 00:00:00","Right-Back","Defender","right",178,"2023-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/131314-1478189943.jpg?lm=1","https://www.transfermarkt.co.uk/toni-gorupec/profil/spieler/131314","PO1","Vitória Setúbal FC",250000,700000
593315,"Thomas","Callens","Thomas Callens",2021,1158,"thomas-callens","France","Brest","France","1998-09-06 00:00:00","Goalkeeper","Goalkeeper","left",182,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/593315-1662835240.png?lm=1","https://www.transfermarkt.co.uk/thomas-callens/profil/spieler/593315","FR1","FC Lorient",250000,250000
628079,"Gürkan","Baskan","Gürkan Baskan",2020,36,"gurkan-baskan","Turkey","Bursa","Turkey","2002-04-01 00:00:00","Centre-Back","Defender","right",190,"2025-06-30 00:00:00","FutureBall","https://img.a.transfermarkt.technology/portrait/header/628079-1606351545.png?lm=1","https://www.transfermarkt.co.uk/gurkan-baskan/profil/spieler/628079","TR1","Fenerbahçe Spor Kulübü",10000,50000
578459,"Aaron","Bastiaans","Aaron Bastiaans",2020,1426,"aaron-bastiaans","Netherlands","Nederweert","Netherlands","2002-04-04 00:00:00","Left Winger","Attack","right",184,"","","https://img.a.transfermarkt.technology/portrait/header/578459-1540557900.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-bastiaans/profil/spieler/578459","NL1","VVV-Venlo",250000,250000
9798,"Maksim","Shatskikh","Maksim Shatskikh",2014,6996,"maksim-shatskikh","UdSSR","Tashkent","Uzbekistan","1978-08-30 00:00:00","Centre-Forward","Attack","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/9798-1636358395.png?lm=1","https://www.transfermarkt.co.uk/maksim-shatskikh/profil/spieler/9798","UKR1","Goverla Uzhgorod (- 2016)",200000,4000000
842444,"","Guilherme","Guilherme",2022,3325,"guilherme","","","Brazil","2000-10-21 00:00:00","Centre-Back","Defender","left",191,"2024-06-30 00:00:00","FIRST Football","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/guilherme/profil/spieler/842444","PO1","GD Chaves",100000,100000
333020,"Vladyslav","Voytsekhovskyi","Vladyslav Voytsekhovskyi",2024,86209,"vladyslav-voytsekhovskyi","Ukraine","Mykhaylivka-Rubezhivka, Kyiv Oblast","Ukraine","1993-04-19 00:00:00","Left Winger","Attack","right",175,"2025-06-30 00:00:00","Roman Morozov","https://img.a.transfermarkt.technology/portrait/header/333020-1723702778.png?lm=1","https://www.transfermarkt.co.uk/vladyslav-voytsekhovskyi/profil/spieler/333020","UKR1","FK Livyi Bereh",150000,150000
3900,"Henri","Camara","Henri Camara",2015,6418,"henri-camara","Senegal","Dakar","Senegal","1977-05-10 00:00:00","Centre-Forward","Attack","both",178,"","Willie McKay","https://img.a.transfermarkt.technology/portrait/header/3900-1414138005.jpg?lm=1","https://www.transfermarkt.co.uk/henri-camara/profil/spieler/3900","GR1","Panetolikos Agrinio",150000,6500000
557609,"Aaron","Kamardin","Aaron Kamardin",2020,244,"aaron-kamardin","France","Marseille","Comoros","2002-04-08 00:00:00","Centre-Back","Defender","right",183,"2023-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/557609-1604255899.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-kamardin/profil/spieler/557609","FR1","Olympique de Marseille",150000,150000
208469,"Volodymyr","Kostevych","Volodymyr Kostevych",2021,338,"volodymyr-kostevych","Ukraine","Derevnya, Lviv Oblast","Ukraine","1992-10-23 00:00:00","Left-Back","Defender","left",174,"2023-06-30 00:00:00","ProStar","https://img.a.transfermarkt.technology/portrait/header/208469-1612462007.png?lm=1","https://www.transfermarkt.co.uk/volodymyr-kostevych/profil/spieler/208469","UKR1","Futbolniy Klub Dynamo Kyiv",250000,1500000
26876,"Mirnes","Sisic","Mirnes Sisic",2014,653,"mirnes-sisic","Jugoslawien (SFR)","Celje","Slovenia","1981-08-08 00:00:00","Right Winger","Attack","right",191,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/mirnes-sisic/profil/spieler/26876","GR1","Omilos Filathlon Irakliou FC",300000,1300000
106987,"Marcel","Sabitzer","Marcel Sabitzer",2024,16,"marcel-sabitzer","Austria","Wels","Austria","1994-03-17 00:00:00","Central Midfield","Midfield","right",178,"2027-06-30 00:00:00","ROGON","https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1","https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987","L1","Borussia Dortmund",15000000,42000000
77760,"Victor","Wanyama","Victor Wanyama",2019,148,"victor-wanyama","Kenya","Nairobi","Kenya","1991-06-25 00:00:00","Defensive Midfield","Midfield","right",184,"2024-12-31 00:00:00","CCC","https://img.a.transfermarkt.technology/portrait/header/77760-1678564856.jpg?lm=1","https://www.transfermarkt.co.uk/victor-wanyama/profil/spieler/77760","GB1","Tottenham Hotspur Football Club",2500000,30000000
156639,"Dan","Nistor","Dan Nistor",2013,14171,"dan-nistor","Romania","Rucăr","Romania","1988-05-06 00:00:00","Central Midfield","Midfield","right",172,"","CID Marinescu","https://img.a.transfermarkt.technology/portrait/header/156639-1694024757.png?lm=1","https://www.transfermarkt.co.uk/dan-nistor/profil/spieler/156639","FR1","Thonon Évian Grand Genève FC",650000,1800000
189432,"Gaspar","Iñíguez","Gaspar Iñíguez",2018,410,"gaspar-iniguez","Argentina","Villa Jardín","Argentina","1994-03-26 00:00:00","Central Midfield","Midfield","left",172,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/189432-1443182958.jpg?lm=1","https://www.transfermarkt.co.uk/gaspar-iniguez/profil/spieler/189432","IT1","Udinese Calcio",50000,2000000
59038,"Vitaliy","Gavrysh","Vitaliy Gavrysh",2021,48332,"vitaliy-gavrysh","UdSSR","Chernigiv","Ukraine","1986-03-18 00:00:00","Centre-Back","Defender","right",182,"","Kostyantyn Sosenko","https://img.a.transfermarkt.technology/portrait/header/59038-1569866094.png?lm=1","https://www.transfermarkt.co.uk/vitaliy-gavrysh/profil/spieler/59038","UKR1","FK Kolos Kovalivka",100000,600000
61674,"Martyn","Waghorn","Martyn Waghorn",2017,124,"martyn-waghorn","England","South Shields","England","1990-01-23 00:00:00","Centre-Forward","Attack","left",177,"2023-05-31 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/61674-1520420815.jpg?lm=1","https://www.transfermarkt.co.uk/martyn-waghorn/profil/spieler/61674","SC1","Rangers Football Club",250000,5000000
34785,"Joey","van den Berg","Joey van den Berg",2015,306,"joey-van-den-berg","Netherlands","Nijeveen","Netherlands","1986-02-13 00:00:00","Defensive Midfield","Midfield","left",185,"","","https://img.a.transfermarkt.technology/portrait/header/34785-1418860413.jpg?lm=1","https://www.transfermarkt.co.uk/joey-van-den-berg/profil/spieler/34785","NL1","Sportclub Heerenveen",250000,2000000
618102,"Lasse","Wehmeyer","Lasse Wehmeyer",2023,1304,"lasse-wehmeyer","Germany","Münster","Germany","2002-09-18 00:00:00","Left Winger","Attack","right",177,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/618102-1690967037.jpg?lm=1","https://www.transfermarkt.co.uk/lasse-wehmeyer/profil/spieler/618102","NL1","Heracles Almelo",200000,250000
420474,"Gökay","Eser","Gökay Eser",2017,1467,"gokay-eser","Turkey","Balikesir","Turkey","1999-08-01 00:00:00","Right Winger","Attack","right",180,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/420474-1627897203.jpeg?lm=1","https://www.transfermarkt.co.uk/gokay-eser/profil/spieler/420474","TR1","Göztepe Sportif Yatırımlar A.Ş.",100000,125000
307781,"Lynden","Gooch","Lynden Gooch",2016,289,"lynden-gooch","United States","Santa Cruz, California","United States","1995-12-24 00:00:00","Right Winger","Attack","right",173,"2024-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/307781-1472815713.jpg?lm=1","https://www.transfermarkt.co.uk/lynden-gooch/profil/spieler/307781","GB1","Sunderland AFC",1200000,1200000
28973,"Steven","Davis","Steven Davis",2023,124,"steven-davis","Northern Ireland","Ballymena","Northern Ireland","1985-01-01 00:00:00","Central Midfield","Midfield","right",172,"","","https://img.a.transfermarkt.technology/portrait/header/28973-1454586959.jpg?lm=1","https://www.transfermarkt.co.uk/steven-davis/profil/spieler/28973","SC1","Rangers Football Club",200000,8000000
93720,"Alexandre","Lacazette","Alexandre Lacazette",2024,1041,"alexandre-lacazette","France","Lyon","France","1991-05-28 00:00:00","Centre-Forward","Attack","right",175,"2025-06-30 00:00:00","score agencies","https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg?lm=1","https://www.transfermarkt.co.uk/alexandre-lacazette/profil/spieler/93720","FR1","Olympique Lyonnais",8000000,70000000
354741,"Loren","Morón","Loren Morón",2024,605,"loren-moron","Spain","Marbella","Spain","1993-12-30 00:00:00","Centre-Forward","Attack","right",185,"2027-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/354741-1709118089.jpeg?lm=1","https://www.transfermarkt.co.uk/loren-moron/profil/spieler/354741","GR1","Aris Thessalonikis",3000000,20000000
238639,"Steve","Mounié","Steve Mounié",2024,167,"steve-mounie","Benin","Parakou","Benin","1994-09-29 00:00:00","Centre-Forward","Attack","right",189,"2027-06-30 00:00:00","Soccermax","https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1","https://www.transfermarkt.co.uk/steve-mounie/profil/spieler/238639","L1","Fußball-Club Augsburg 1907",3000000,10000000
557132,"Matteo","Saccani","Matteo Saccani",2020,6574,"matteo-saccani","Italy","Pavullo nel Frignano","Italy","2001-01-01 00:00:00","Right Midfield","Midfield","right",183,"2023-06-30 00:00:00","Gea World","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/matteo-saccani/profil/spieler/557132","IT1","US Sassuolo",200000,300000
623524,"Carlos","Dotor","Carlos Dotor",2023,940,"carlos-dotor","Spain","Madrid","Spain","2001-03-15 00:00:00","Central Midfield","Midfield","right",180,"2025-06-30 00:00:00","Footfeel ISM  ","https://img.a.transfermarkt.technology/portrait/header/623524-1690276969.jpg?lm=1","https://www.transfermarkt.co.uk/carlos-dotor/profil/spieler/623524","ES1","Real Club Celta de Vigo S. A. D.",2000000,3000000
175722,"Eric","Dier","Eric Dier",2024,27,"eric-dier","England","Cheltenham","England","1994-01-15 00:00:00","Centre-Back","Defender","right",191,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/175722-1665608595.jpg?lm=1","https://www.transfermarkt.co.uk/eric-dier/profil/spieler/175722","L1","FC Bayern München",8000000,40000000
