"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"0ff3b0801a303014e7be19420787180d","2022-07-14",3836668,113,"Goals",23777,482004,", 1. Tournament Goal",NA,NA
"966a196a49b25282ec65166960d0814b","2023-09-23",4150504,18,"Cards",653,440163,"2. Yellow card  , Foul",NA,NA
"910aec0a2e75f83ffcbe23a0fd8ec5e7","2015-03-07",2510841,40,"Cards",6994,155964,"1. Yellow card",NA,NA
"ab9bbf191529f8c13ede484b5706923e","2024-03-23",4120697,90,"Goals",63007,620892,", Header, 1. Goal of the Season Assist: , Free kick, 1. Assist of the Season",NA,404845
"bb395898fb95736a274edb54f06dffb1","2013-10-27",2351977,87,"Substitutions",7185,51954,", Not reported",85574,NA
"33799482128caa2ec41b02a6d029a226","2015-05-15",2532515,90,"Substitutions",173,99106,", Delay",135213,NA
"33e1acbd276eb9a13041c1063b8ed56c","2020-07-21",3212687,65,"Substitutions",3336,292203,", Tactical",453096,NA
"1e61b63815e85268c4a460375cab9080","2016-08-07",2735706,21,"Goals",2722,83458,", 1. Tournament Goal",NA,NA
"db720f7a4a03d8d4fe51e9aa0994519e","2021-03-02",3433431,61,"Substitutions",506,332697,", Tactical",128223,NA
"69c42a71f6667920a8f6c4bc8c71a4a8","2022-12-23",3851291,59,"Substitutions",157,422355,", Tactical",743386,NA
"099547db2f482b5a3824068bc401b791","2021-01-23",3400490,61,"Substitutions",124,242632,", Tactical",240892,NA
"d47c1d164bf21aea80b157ead84dc879","2014-02-22",2340371,45,"Cards",8024,70359,"5. Yellow card",NA,NA
"5a0d2ea41ffd18685b34aed925a979ca","2023-09-24",4094626,85,"Substitutions",826,354726,", Tactical",250013,NA
"f8c02a80302a307d41a240cda553c63e","2018-11-04",3069798,87,"Goals",20,376441,", Tap-in, 1. Goal of the Season",NA,NA
"ba5c3dd26abebee8d97405488b6dad93","2015-11-28",2579969,90,"Cards",2999,33926,"2. Yellow card  , Foul",NA,NA
"48876cc088da670576a548f446658e98","2016-04-21",2604306,70,"Substitutions",5,119235,", Tactical",16993,NA
"dcb840060602ed9d0a936cd8d3803f8a","2023-12-04",4090238,73,"Substitutions",1063,543311,", Tactical",631704,NA
"8168bfa81d95f6fb8ab09eb7fab3fc7b","2015-08-09",2607134,-1,"Shootout",4031,106126,", Saved",NA,NA
"b9be06b69c156b740968264aa2bf14ec","2012-08-05",2253917,46,"Substitutions",4554,165897,", Not reported",99843,NA
"42eab5ec162d9779a2ce8bdcc9ad2f68","2018-08-12",3089420,-1,"Shootout",6692,146660,", Scored",NA,NA
"85dc63e937c22ada349a60e653c27540","2019-12-26",3219281,67,"Substitutions",985,182877,", Tactical",44068,NA
"f2aac1d8d78c98655b70a1542e6764c7","2020-03-07",3216255,85,"Substitutions",1283,124866,", Injury",258363,NA
"b9d68c79bbdeababb1dd39d3a422f4b5","2020-07-04",3229465,60,"Cards",416,236490,"7. Yellow card  , Handball",NA,NA
"3b269bccf42dae6f8786e09d6476f89b","2014-02-23",2340349,81,"Substitutions",1465,53359,", Not reported",129129,NA
"c480238ac6f32ae9fd981c271533106c","2021-01-31",3450707,33,"Cards",317,393241,"1. Yellow card  , Foul",NA,NA
"618042ac5a8ccbcfe412e361d80506d5","2016-04-09",2646318,55,"Substitutions",1519,60916,", Tactical",193079,NA
"48f5e6c75921e4af32951ec540ace1b3","2014-04-06",2340341,13,"Substitutions",68608,14195,", Not reported",138642,NA
"693c6297cf75fad5ddc99248b6c8df6f","2024-11-24",4407651,90,"Cards",367,275218,"1. Yellow card  , Dissent",NA,NA
"92744dc00e7dcbce603145b3f9da2c0d","2014-09-14",2494326,60,"Substitutions",3060,51984,"",159003,NA
"adccc0aa94730c8cd85bf94909412956","2013-01-05",2240143,60,"Substitutions",2990,236541,", Not reported",149244,NA
"9391f8088e35c8dafa6180adf938ea78","2023-05-13",3869328,69,"Substitutions",3329,817665,", Tactical",9335,NA
"b718acf646665a3daddcc08963466238","2016-09-29",2754321,81,"Substitutions",2293,168163,", Not reported",293759,NA
"d41bbf9052d76c998e5dd4c5fc2d6520","2016-01-20",2656743,62,"Substitutions",621,156814,", Tactical",192736,NA
"c6d3253b9588fe499939080e255c7fe2","2024-09-14",4405325,90,"Substitutions",368,687609,", Tactical",402733,NA
"21141acf791fad020bfc90d1747eaa60","2015-04-04",2475460,74,"Substitutions",1084,126737,", Tactical",7782,NA
"cb0be6dcc3d789c89e50d9078116665c","2013-11-01",2335743,68,"Substitutions",4482,12064,", Not reported",15596,NA
"d901bc207dad86ac37aa55c027794603","2019-08-13",3225449,65,"Cards",1091,295630,"1. Yellow card  , Foul",NA,NA
"ae5c60943a7d2121e543b66d540d2a75","2023-08-27",4103487,66,"Substitutions",398,239802,", Tactical",346567,NA
"44227c5fe0f734d09c6fa77eb4beb82c","2024-11-30",4408271,11,"Cards",1083,866670,"3. Yellow card  , Foul",NA,NA
"3047c83a07150074afc00bb1e6903e15","2021-10-03",3612903,46,"Substitutions",2375,518943,", Tactical",169813,NA
"d7f8ed8b5091521f11ba5a5344e609f0","2024-08-19",4373912,90,"Substitutions",800,205938,", Tactical",982267,NA
"618a347fdcccfa557f582355625e9803","2015-11-22",2636719,69,"Substitutions",354,216548,", Not reported",297786,NA
"6576f4b73135e751ff41d317e33ee2cb","2016-01-24",2594675,80,"Goals",621,55240,", Own-goal Assist: , Pass, 1. Assist of the Season",NA,255501
"f57e61b4186bca0d4f53bd15676e6f34","2016-03-12",2581925,87,"Cards",79,19112,"3. Yellow card  , Foul",NA,NA
"5cbe523466a44a083026f9148665f93f","2024-08-25",4396759,69,"Substitutions",2420,291939,", Tactical",504503,NA
"c3858323618eede39da9f8deca4a090e","2016-09-23",2704251,90,"Goals",16,170986,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,28947
"3309b45080ccce7cbe246ca3c05e9dd1","2020-10-13",3446623,-1,"Shootout",5091,428443,", Scored",NA,NA
"d36b828b0d8927b45e6ffe27f2ae5ffb","2013-03-14",2293173,82,"Cards",398,20913,"2. Yellow card  , Foul",NA,NA
"20b98d0433fac70d05f7059bbf30f062","2023-06-03",4056379,82,"Goals",964,84483,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,814269
"96a04b974e0b88dc0df7d5721b9a3de7","2018-11-07",3098026,70,"Substitutions",985,141660,"",258923,NA
"e892c122b921d8df62f32a60b3a57322","2023-02-05",3860385,58,"Substitutions",7775,880259,", Tactical",251029,NA
"83979ecc6276e65dfcb6e46cccbacb74","2022-12-29",3860351,85,"Substitutions",11688,634461,", Tactical",534706,NA
"d100fbfcb037dcb61134d86765d0b5b5","2017-03-12",2731831,44,"Cards",10690,94923,"7. Yellow card",NA,NA
"de45da5cd7cfda476d84ae84c07d1385","2024-03-30",4096202,79,"Substitutions",24,429874,", Tactical",939964,NA
"95ce7e628c5f14b0cc31579fecf3a01c","2021-11-24",3651122,88,"Substitutions",336,426620,", Tactical",668587,NA
"acdaded703d97a772dff620522e69ee6","2020-02-24",3203635,66,"Substitutions",24,93922,", Tactical",198008,NA
"6de75e58f186c9e3ddaa8bba2a5a2653","2016-07-24",2724893,-1,"Shootout",44753,55685,", Scored",NA,NA
"fc3aff66554c817ae60275668a3af33f","2024-03-08",4112996,86,"Cards",237,657430,"5. Yellow card  , Foul",NA,NA
"00849b5725f94f77fb10a8580f5a6c3b","2024-11-24",4393214,72,"Substitutions",1467,662332,", Tactical",787232,NA
"2f551aeb5c6d0fa2bf642e5804ad8ed4","2018-03-04",2884452,78,"Substitutions",3325,66008,"",248901,NA
"2cca402839c9a3ae3667a78f86e20207","2019-10-06",3244646,69,"Substitutions",60551,369155,", Tactical",404846,NA
"f985f68e61c46432c4d45041c623ee0f","2019-05-11",3069690,70,"Goals",3349,80462,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,240773
"0e7d1baaadd9aa0d98acaaacf5ce63e5","2021-10-30",3591976,67,"Substitutions",762,146795,", Tactical",272999,NA
"682816c344fa1470ed7bb3e7e790592f","2016-04-23",2581973,80,"Substitutions",79,165873,", Tactical",112617,NA
"25c0732f7b38f45a4c03fec8a7334460","2020-09-12",3431112,65,"Substitutions",3725,220650,", Tactical",193464,NA
"326ae30acf3fa0a9edbc3067945ce013","2024-09-16",4373943,70,"Substitutions",130,507486,", Tactical",181768,NA
"d72bc5b97ae80c55fb68737b2449472c","2021-12-19",3607602,89,"Substitutions",331,167721,", Tactical",514514,NA
"d4b6fbc0f43171eb5f87cfe8668d92a9","2021-01-31",3451113,83,"Substitutions",1108,278837,", Tactical",295414,NA
"5d51126e38585af17b8153015540554f","2017-08-29",2911710,65,"Substitutions",5777,325995,"",508292,NA
"d689dd2da994dc83e50ffbdfbfd375b4","2022-12-19",3986023,71,"Substitutions",336,476701,", Tactical",670717,NA
"45230bcc3ffa334e861a262071a2a607","2019-01-05",3136598,90,"Goals",1132,108725,", Penalty, 1. Tournament Goal Assist: , Fouled player",NA,101500
"073c329c1f1e9da21e8a44d817343be8","2016-11-28",2764512,69,"Substitutions",1091,212832,"",58970,NA
"4171e55ff75ecea5b843f368d62a1804","2017-04-02",2726766,68,"Cards",862,105892,"2. Yellow card",NA,NA
"9d5ddadb1f77748cea1f4ba08888e6dc","2012-11-24",2224828,82,"Cards",498,6666,"1. Yellow card  , Dissent",NA,NA
"442bd7a0a5c38e56b1d3d0a571be8376","2021-10-24",3597842,39,"Cards",317,360514,"1. Yellow card  , Foul",NA,NA
"3a0e1b74950a9ec1454bd4157b90189d","2021-12-23",3700976,66,"Substitutions",2441,198513,"",68033,NA
"207f9d184481a9036b7e1e3c121f6c05","2017-09-17",2899580,57,"Substitutions",1108,45639,", Tactical",217886,NA
"5c216287be9f1e85cc3c53ef51a5af77","2024-03-07",4120724,14,"Cards",61825,641426,"5. Yellow card  , Foul",NA,NA
"6b27a7f9f2ead70420ab39672bfa71c3","2016-08-07",2734537,87,"Goals",23110,394979,", 1. Tournament Goal",NA,NA
"1a60ae9a615e0f7e1e35ad32ffd49fae","2018-10-07",3047547,79,"Cards",162,263918,"1. Yellow card",NA,NA
"edcfb8639373c8b210c22969a6f54614","2020-10-04",3415301,46,"Substitutions",58,137326,", Injury",196829,NA
"2ebd5d3bd628675abac4b712df2a4bfb","2018-04-01",2986482,7,"Cards",511,91327,"4. Yellow card  , Diving",NA,NA
"42103f6d381fb105199aa25c4d42f5e8","2020-12-12",3464327,90,"Cards",28095,44317,"5. Yellow card  , Foul",NA,NA
"a1a22a1f3af174936e0cbf6203b96dba","2023-09-30",4120884,78,"Cards",511,270596,"1. Yellow card  , Foul",NA,NA
"f7f4f6cf1610c085ceba069f7c4de53b","2021-09-18",3652889,44,"Goals",26154,140920,", Penalty, 1. Tournament Goal Assist: , Penalty: Fouled player",NA,222721
"e419efc2e6045b72408bb087508e722d","2019-11-24",3203537,90,"Substitutions",39,288253,", Risk of booking",126281,NA
"7dc9b3edd5c9d18de8dfe993f7054a83","2016-04-30",2581986,46,"Substitutions",24,215864,", Tactical",35183,NA
"8bbf0f7ad62990bc2365ff7a6c082723","2021-03-15",3429772,70,"Substitutions",543,122155,", Tactical",505653,NA
"b88bec105e283a2fadb433ced2bc02e1","2013-09-14",2341094,39,"Goals",418,39381,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,138927
"05486e3716690c2651305a2ac1c6a8f3","2019-09-01",3211389,5,"Substitutions",2420,258018,", Tactical",164015,NA
"3f0246f9648a2d727ff6cb1c109a7202","2012-10-20",2223910,45,"Cards",750,66407,"2. Yellow card",NA,NA
"3c4497c4fa99506e27123600c335032c","2024-12-12",4445550,87,"Substitutions",190,1017261,", Tactical",203412,NA
"f40999b1bc640869e5158ca874f1962b","2017-10-01",2883711,71,"Substitutions",68608,187860,"",58944,NA
"e888b916b6ba2fa86a2b980436c7827f","2022-09-17",3923287,46,"Substitutions",24574,380267,", Tactical",1026927,NA
"a3de621560f076761796a01bf30f7bf7","2024-12-29",4376659,72,"Substitutions",2759,262545,", Tactical",326590,NA
"21c0675278198cec64b96ff1654ecd95","2015-08-15",2611211,-1,"Shootout",4331,215915,", Saved",NA,NA
"1b8028e187a915c4db45916043a1cb81","2016-02-12",2646276,58,"Cards",2578,223263,"4. Yellow card  , Foul",NA,NA
"0f748f1d0d323e3202c644f678bc3b91","2020-02-22",3201778,59,"Cards",2999,225393,"5. Yellow card  , Foul",NA,NA
"3db5715b6dd3aec9bb0f97d8b2e6b427","2020-12-07",3464313,46,"Substitutions",3725,382535,", Tactical",394980,NA
"4c69821c7ccd353dc85e0a00856e0d62","2020-11-29",3464301,48,"Cards",2698,159718,"2. Yellow card  , Foul",NA,NA
"9da76f1704b63c819ef4662cc822d7e6","2018-02-17",2897344,77,"Substitutions",410,245072,", Tactical",26263,NA
"a2f42412b46c2c07db516108886e937e","2017-08-09",2874432,-1,"Cards",1063,204136,"1. Yellow card",NA,NA
"9c5ee947c3752c7a8b175435047ab309","2019-03-16",3080377,-1,"Cards",124,163656,"7. Yellow card",NA,NA
"778a98c36d228948adefff65e725d5d1","2019-08-28",3243583,69,"Cards",2784,138651,"1. Yellow card  , Foul",NA,NA
"fa7ba60d16fbb5d90fc0546c17769cc5","2013-01-26",2224031,65,"Substitutions",750,28987,", Not reported",66407,NA
"6e9121a66d1afd5edc8b1fe4642d9113","2016-05-15",2578284,81,"Substitutions",31,236510,"",251845,NA
"ff4e79a409f25e1fac937c42242788cb","2018-02-17",2884015,40,"Cards",2381,77835,"3. Yellow card  , Foul",NA,NA
"a3be5afea327340a225151241d7dd0b6","2021-05-11",3432113,89,"Cards",2457,31316,"5. Yellow card",NA,NA
"22c226a9256bfb22b53cc43e142d3123","2016-11-23",2755716,57,"Cards",1083,5245,"2. Yellow card  , Foul",NA,NA
"0c76272d83435b75f73deeaa3ef0842c","2021-12-01",3589258,36,"Cards",826,170929,"1. Yellow card  , Foul",NA,NA
"59700beef2f1c163c3e87173c9543753","2013-01-05",2285320,46,"Substitutions",762,111036,", Not reported",88750,NA
"ed167e910cc2c4264f8f0ba4961bc39f","2023-12-30",4109416,67,"Cards",336,974982,"3. Yellow card  , Foul",NA,NA
"e77a38eba6d70aab535590e33e011582","2014-04-08",2449283,83,"Cards",418,16306,"1. Yellow card  , Foul",NA,NA
"d7da73215183042835926dc52cfcef1b","2013-12-30",2382300,72,"Cards",982,225742,"1. Yellow card",NA,NA
"06a2ca85ee0dde45f1be21f016c74335","2017-04-01",2842033,83,"Cards",3729,64118,"1. Yellow card  , Foul",NA,NA
"1c28a394a3fbb9927ade6f66bd1e7474","2018-02-05",2883996,57,"Cards",1467,170767,"8. Yellow card  , Foul",NA,NA
"1ebd7c0d71c4982328803262a7e6c9b7","2024-10-26",4466578,45,"Goals",3032,403575,", 1. Tournament Goal",NA,NA
"827217b77b762a4c114d7885306264db","2021-08-13",3605045,86,"Substitutions",1049,225122,", Tactical",263860,NA
"832ffeae075c08b068d70fdf52e719d5","2018-10-27",3077429,54,"Substitutions",6993,343489,"",396411,NA
"906d82bd3f841b6c3496396b87057a39","2019-01-19",3069555,52,"Cards",1301,126956,"1. Yellow card",NA,NA
"c0c2b051b3dcad363bd86598bc56679f","2016-11-27",2720846,80,"Substitutions",7179,348425,"",340538,NA
"78a2c28bb51fa0dff975ea6e85074bc8","2014-01-06",2359382,35,"Cards",1038,101213,"4. Yellow card",NA,NA
"834b461e39d663c146aceb88af96f3c7","2021-08-08",3601607,86,"Substitutions",22327,218584,", Tactical",333235,NA
"03c7516d285df40621e544be59bb4c90","2012-10-31",2271100,90,"Cards",976,14228,"3. Yellow card",NA,NA
"a122642516cd5354c34663827a0d67c8","2014-11-30",2478708,74,"Goals",430,91970,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,40372
"5a55458ecc89925d05275b8d6093c972","2022-01-08",3710358,61,"Substitutions",986,533919,", Tactical",24589,NA
"3a84833368c5fb594db30192bca011fb","2022-10-30",3852607,62,"Substitutions",383,183720,", Tactical",503987,NA
"09ccad790f574fbcc5c82acc11c8a8f1","2015-02-15",2478817,90,"Cards",1038,197747,"4. Yellow card",NA,NA
"3ce71a7c541222ed4c399f287af5d05f","2025-01-31",4407779,86,"Substitutions",367,257062,", Tactical",517753,NA
"ea2214f88c9a8c449deec0caa2dec831","2020-02-04",3199581,90,"Cards",583,126710,"4. Yellow card  , Foul",NA,NA
"930b5b1f0a2e2677fc6e22bf5db25d9f","2021-07-25",3602177,39,"Cards",6992,461670,"Second yellow  , Foul",NA,NA
"17e2aab610c1e7b9f7172626c90c9a16","2024-08-01",4400049,59,"Substitutions",12163,423111,", Tactical",93492,NA
"d8f258d9e7aa84823ccd62b7166f5229","2017-08-05",2863335,81,"Substitutions",294,50143,"",206040,NA
"a1674bfc334b7162a24e76655ce34249","2016-03-12",2609767,50,"Cards",1082,126673,"6. Yellow card",NA,NA
"1a61cc68fe989dc3d0c34bb2edaccdae","2023-07-29",4093107,39,"Cards",172,260806,"1. Yellow card  , Time wasting",NA,NA
"cd2b514e4db47a5369c040008defbbf9","2016-10-16",2697600,87,"Cards",865,288436,"2. Yellow card  , Time wasting",NA,NA
"d2e8669e09871d5baabc50910b81f84b","2015-08-30",2603988,74,"Substitutions",252,56830,"",21887,NA
"f614c3bfb8e325e51f6efb92798462a7","2017-09-08",2883676,46,"Substitutions",7378,214070,"",190543,NA
"4e34a557fa1cc1564c40acff600167a3","2012-12-23",2250329,68,"Substitutions",192,154274,", Tactical",4519,NA
"749d18e72e964c6d904ab0c03f4fdb79","2024-07-18",4361859,63,"Cards",38208,1026887,"1. Yellow card  , Foul",NA,NA
"7c9e344d51076c6de898805c2e4927ce","2021-12-27",3613018,43,"Cards",3205,44977,"4. Yellow card  , Foul",NA,NA
"1335740f71f750e9faf9e025a8c51c7d","2018-07-12",3065873,33,"Goals",789,513646,", 1. Tournament Goal",NA,NA
"2f1b9d37fadb6c69973cabd0628a2710","2021-01-31",3451113,79,"Substitutions",3709,284854,", Tactical",51510,NA
"db1fde6fc3e455630ae0d85c3d0a2e80","2022-09-13",3911803,88,"Substitutions",24,356141,", Tactical",536482,NA
"cda747e8d310e32cee0d82a33fd3a46e","2018-08-30",3093540,83,"Cards",10690,573907,"1. Yellow card  , Time wasting",NA,NA
"1fa8370e3286320cc1a1b026b8912276","2021-12-01",3592132,19,"Goals",31,148455,", Counter attack goal, 12. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,61651
"46f5d038a04ff5eec64a3268888e2476","2013-10-16",2368768,111,"Substitutions",13231,289546,", Not reported",289674,NA
"911a0d16338cf2a1886aa210f836a248","2015-09-26",2629210,90,"Substitutions",172,23966,", Delay",182424,NA
"a504c8135a346fe65ffa7d7f07f4a280","2015-03-22",2475452,30,"Cards",714,72310,"7. Yellow card  , Handball",NA,NA
"3b95e05b75304ca4b71749a289b7c24f","2017-10-24",2929822,74,"Substitutions",150,213595,"",263856,NA
"c57a8cba17fb4f454803bbf5e1000101","2023-08-10",4148238,57,"Substitutions",2976,186704,", Tactical",376571,NA
"b4a36f2398b61db8b46efb1ca63c439e","2014-09-23",2496908,71,"Goals",468,56415,", Right-footed shot, 1. Tournament Goal",NA,NA
"29aa8556e90594b9ff767ba40f19a633","2020-02-27",3291999,58,"Substitutions",543,357158,"",204198,NA
"7eca9a25432954a6f1223256f574f57d","2015-09-22",2594517,90,"Cards",681,99352,"2. Yellow card  , Foul",NA,NA
"747a97f3eb88b34a5264db844963d810","2015-09-17",2618727,88,"Cards",255,74687,"Second yellow  , Foul",NA,NA
"f1de293087ff9b1d3f00f3ba812679ec","2012-08-29",2254430,35,"Goals",1532,75964,", Penalty, 1. Tournament Goal Assist: Handball by",NA,95767
"6b06e87bb0dd71663db508910ec20bd4","2023-10-22",4094655,67,"Cards",1041,190393,"3. Yellow card  , Foul",NA,NA
"075d04a2844406e12a0468cd73f3b49c","2019-09-28",3208694,22,"Cards",418,58884,"2. Yellow card  , Foul",NA,NA
"b3b540e188b61a6297215e0c139fd06e","2013-07-20",2335640,55,"Cards",9007,59826,"Yellow card",NA,NA
"4575e0c4fe72184cd5aafeb6616e3fbb","2023-08-31",4164178,46,"Substitutions",419,371016,"",294730,NA
"b2389a4e05f91c87b5d1ab76e6da6601","2023-03-19",3839431,67,"Substitutions",89,355369,", Tactical",117432,NA
"05009549f425a9ea2316c13b1a30cc7c","2012-11-26",2243948,58,"Substitutions",825,38283,", Tactical",37837,NA
"6b1110ef81bbc7f2e3b04ec8c2cb9752","2018-09-25",3079396,71,"Substitutions",714,221899,", Tactical",73636,NA
"14bcc51c48191e0a9b9fb9124a06c19c","2019-02-17",3058605,82,"Cards",38,85164,"2. Yellow card",NA,NA
"d5ae3b16b15b9d328dd3b78a1a5b2e06","2018-09-02",3069737,90,"Cards",126,148550,"Second yellow  , Repeated Foul",NA,NA
"b5a345c449834f375fa80515a20a539f","2013-02-09",2244077,46,"Goals",19771,16402,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,7444
"d485246ef429f78eba254ba886b3ec18","2023-09-17",4175312,-1,"Cards",47,652299,"1. Yellow card  , Foul",NA,NA
"08a5824fd153e60fa2d174c339ccdbdb","2017-08-17",2904767,76,"Goals",31614,214346,", Left-footed shot, 1. Tournament Goal Assist: , Shot on goal, 1. Tournament Assist",NA,25115
"b2464f27f67d77d302f147d6d87a45ac","2013-09-29",2359255,78,"Cards",410,19442,"1. Yellow card",NA,NA
"9fdee673035b8556a0392d82cb730c25","2019-03-02",3133949,73,"Substitutions",11127,212258,", Tactical",447257,NA
"b80a5b5eec795701361e295eb307c6e3","2013-09-15",2340268,45,"Cards",1085,65542,"2. Yellow card",NA,NA
"57926f08be28b31432b19707ca160ce9","2018-05-09",2872418,88,"Substitutions",1003,295330,"",398065,NA
"37696e1147e82b96cf083263a4ac1531","2019-08-06",3232126,89,"Substitutions",279,104977,"",376082,NA
"78e52cc1fec671b169903fd58995a2ef","2019-11-16",3255921,36,"Cards",3268,598542,"2. Yellow card",NA,NA
"facea0da4321cf949f8e38a07a17bb9a","2014-07-26",2469869,18,"Cards",2861,79972,"1. Yellow card",NA,NA
"e9994f7faf04c835d960fa8e50fa691c","2012-09-01",2223028,82,"Substitutions",3592,54816,", Not reported",81349,NA
"a849edc74220fd2067f050f26969fc0e","2020-12-09",3461824,63,"Goals",27,166601,", Header, 1. Tournament Goal Assist: , Corner, 2. Tournament Assist",NA,75615
"2be44da5c2538573bb51207736173d09","2018-02-06",2988236,42,"Goals",27,161056,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,39728
"f23ab550915e8e2dfdba9cb299d5b252","2024-04-11",4312040,25,"Cards",800,503075,"2. Yellow card  , Foul",NA,NA
"9e9173b44210db4be1800c8047d64188","2021-12-16",3707314,46,"Substitutions",16795,330684,"",424784,NA
"1431c9b19678a700bdb0a3e77090eaf5","2012-07-26",2243601,13,"Goals",3899,52063,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 2. Tournament Assist",NA,3750
"720b8abcf2661aa6d63d416a27b5c5ad","2022-02-18",3613084,90,"Goals",2293,99047,", Penalty, 7. Goal of the Season Assist: Handball by",NA,215592
"3772d45eeecba6e88d40029bb79c4764","2022-04-09",3589505,41,"Cards",1421,414908,"6. Yellow card  , Handball",NA,NA
"f7ca1509ffd803e0f85771f023aeb3f6","2013-08-17",2342299,11,"Cards",1090,28815,"2. Yellow card",NA,NA
"4e97847066cad76e73677897947eb976","2018-12-09",3069508,43,"Goals",2420,63837,", Penalty, 6. Goal of the Season Assist: , Fouled player",NA,397090
"56604b2d58e9a1e7dc6ca79331907262","2015-05-17",2475542,65,"Substitutions",3368,26066,", Tactical",263856,NA
"81660ea6c4c98de1f4f56419eeb2fdf5","2023-09-20",4172230,69,"Substitutions",4772,604323,", Tactical",192113,NA
"2898d98798d096e02f1031eebca7a5ae","2023-01-15",3852643,60,"Substitutions",383,298796,", Tactical",372267,NA
"d33bb6c148fac9d455d32f7c3e0efab7","2025-01-11",4407719,62,"Substitutions",714,290273,", Tactical",888493,NA
"ff89fe0c5b4e11f70eaa68c6eed26756","2022-09-13",3909917,31,"Goals",121,673114,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,315252
"7ac3b09bd53602af67961dc9d4d4276d","2024-08-01",4361839,53,"Goals",610,371001,", Tap-in, 1. Tournament Goal",NA,NA
"e56d2ee69cb8ba69f3a8267690e67dc4","2021-12-04",3607571,74,"Substitutions",237,126751,", Tactical",89297,NA
"c06ca0384419cb20cd80fdf74d337423","2019-10-26",3223091,90,"Cards",11282,276255,"1. Yellow card  , Unsporting behaviour",NA,NA
"2e0f6147689ff54d7ba23881ce41ca73","2019-02-17",3081269,81,"Substitutions",1038,49275,"",434676,NA
"d64fb11e79bae64fa4fab0b72596892c","2019-08-11",3195540,56,"Goals",108,196050,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,149265
"c6791703bb18ab924a92b0a5e3ee80f1","2024-09-24",4405342,66,"Cards",368,303259,"1. Yellow card  , Foul",NA,NA
"6d029d892d224159d943c201f8933aab","2023-09-01",4098779,58,"Cards",601,502245,"1. Yellow card  , Foul",NA,NA
"fef1938ab624a52dd4ae8d5c8e1d4d42","2012-11-17",2270841,84,"Substitutions",605,67067,", Not reported",192124,NA
"8c36284207fdff3d58fb8d1630929fd0","2021-09-26",3612893,75,"Substitutions",3205,294767,", Tactical",375719,NA
"692a5e7332b4110fba739118acdc8fe4","2015-08-09",2607129,-1,"Cards",5587,167879,"1. Yellow card",NA,NA
"10e9edcf250c81f741718e842e7bb175","2023-01-04",3860323,87,"Substitutions",2381,253290,", Tactical",172163,NA
"d6001def9e1220d7d66276021d016067","2020-10-31",3474587,5,"Cards",4603,145339,"2. Yellow card",NA,NA
"34b096de9f978030d715a4ef9cd80ccd","2019-08-17",3219434,12,"Goals",989,279455,", Long distance kick, 1. Goal of the Season",NA,NA
"ccf42a6dc246309c4ac11292bdd1df4e","2015-05-30",2559130,45,"Cards",2698,38799,"12. Yellow card  , Unsporting behaviour",NA,NA
"989d8ccdc52e175ed1321c91fda5b2f9","2017-11-04",2865098,77,"Substitutions",132,234910,"",284876,NA
"d82c4aa49f0e7619307bef076396648e","2018-11-01",3108488,68,"Substitutions",441,184299,"",348542,NA
"e74ca9af3fdc9c300e869a130b204b02","2013-08-29",2360974,89,"Substitutions",3426,41191,", Tactical",56986,NA
"eea7b27cc08802d36cd758d3847a7a74","2025-01-18",4374122,82,"Substitutions",6195,165895,", Tactical",250153,NA
"d7991b7b76656437fc3e523da63fa93b","2012-09-23",2231420,64,"Substitutions",533,131789,", Tactical",9354,NA
"0fbd576d6b0c3849e81e2452b6fb4361","2018-12-02",3047608,26,"Cards",273,284732,"6. Yellow card",NA,NA
"b629d677dd6c6e36785c3daef2119736","2021-09-12",3605198,90,"Goals",13,205562,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,140776
"9da59271cbf953a12568829ebe5b9e9f","2021-04-28",3420672,45,"Cards",23611,94928,"7. Yellow card  , Foul",NA,NA
"f650a49f82b57e0bf8911a417813d91c","2021-09-12",3602222,64,"Goals",6992,244904,", Tap-in, 3. Goal of the Season Assist: , Shot on goal, 2. Assist of the Season",NA,396400
"fc54ce98cded88d27f608ec41c1f84a8","2013-01-19",2231562,36,"Substitutions",533,9354,", Injury",38383,NA
"4ab74c9e6e9851b8565ce8abee6b2f38","2018-02-28",3005767,82,"Substitutions",148,77100,"",341051,NA
"f2eceb27ce97a2c5ecb63afe6477533e","2020-02-04",3314028,57,"Substitutions",337,573052,", Tactical",170966,NA
