"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"8b585cc87d439b039e0277d0eecc207d","2015-12-19",2581781,109256,24,"Haris Seferovic","starting_lineup","Centre-Forward","9",0
"2b4b802c83e6623bb4d8d2908b384e5e","2022-05-02",3592219,164770,985,"Raphaël Varane","starting_lineup","Centre-Back","19",0
"6dcd199f0d06e1a77864c0b534ff77d2","2024-01-30",4095289,144028,11,"Leandro Trossard","substitutes","Left Winger","
                  19
                ",0
"599668b3c3f3424df31b4b360752b4b1","2023-01-07",3974021,192875,1010,"William Troost-Ekong","starting_lineup","Centre-Back","5",1
"48a431cedfda6b9a7191ee75ab75d030","2020-12-01",3461805,278332,18,"Florian Neuhaus","starting_lineup","Central Midfield","32",0
"23f18c8f947935e91e2bb0c098dc698c","2019-10-06",3264429,15570,2410,"Igor Akinfeev","starting_lineup","Goalkeeper","35",1
"0df0ab2ac8c4c1e20fe94d16b8548aee","2023-04-04",4019301,182913,506,"Adrien Rabiot","starting_lineup","Central Midfield","25",0
"1e3ed36614f8c381e6ee1f1dd85dd46d","2023-04-09",3860395,118287,114,"Rachid Ghezzal","starting_lineup","Right Winger","18",0
"ea34886856d8e0027c7558ff3c5df6e8","2023-01-18",3997413,800175,150,"Luiz Henrique","starting_lineup","Right Winger","11",0
"7b47b250fbe48af2d4883185df57d147","2013-08-29",2360966,33729,24,"Stefano Celozzi","starting_lineup","Right-Back","22",0
"9446b9109e840f6409a28f0d512c802d","2018-09-26",3098548,361627,20423,"Vadym Khokhlov","starting_lineup","Defensive Midfield","20",0
"a2e3c8b80fc1d9a47e1769d6eb44536c","2021-01-17",3433359,96341,46,"Romelu Lukaku","starting_lineup","Centre-Forward","9",0
"2d9d0a209c742c2946e3fab76df7f671","2019-03-09",3058645,125714,60,"Mark Flekken","substitutes","Goalkeeper","26",0
"03c7de7152679cef52937f2dfde12593","2022-01-16",3727220,466795,18687,"Josep Jaume","starting_lineup","Centre-Back","15",0
"9c837528eba6cc03f94a6e806fcb8148","2018-08-10",3047435,123021,415,"François Moubandje","starting_lineup","Left-Back","29",0
"dc1a158a2806ae6edb3a14062b50e18b","2019-10-24",3252476,130353,2410,"Hördur Magnússon","starting_lineup","Centre-Back","23",0
"b3bd353bc6869945018975a18c486d96","2013-11-03",2330905,14949,1082,"Rio Mavuba","starting_lineup","Defensive Midfield","24",1
"3e22cf1b1f13a2568f4d753828f101d6","2023-01-14",3860359,291750,2293,"Soner Dikmen","substitutes","Central Midfield","14",0
"65123cee48c4664e6b8869d694bbf47c","2015-10-31",2588983,123520,192,"Benjamin van Leer","starting_lineup","Goalkeeper","1",0
"6e585fd901d742491daccd6f95fa07e4","2021-01-09",3394753,355641,2969,"Mounir Chouiar","substitutes","Left Winger","21",0
"205d4edd8ba1db0103b3dd1a781663fc","2020-11-20",3420676,295613,48726,"Ivan Brikner","substitutes","Central Midfield","14",0
"1e2cf1471c365f3aac38fe8bf1f77d89","2017-04-16",2842422,48510,3691,"Pavel Golyshev","starting_lineup","Centre-Forward","7",1
"b5bd2b1f1dc004c1bc37311bc65abac7","2022-08-20",3890048,220496,465,"Charles Dunne","starting_lineup","Centre-Back","18",0
"690c66a0fdbbcdceaca8d05c3ddc7a21","2014-07-26",2479508,130521,10140,"Tiago Moreira","starting_lineup","Right-Back","20",0
"09cbf7a944327949f323fe80cfe06a65","2014-08-29",2501174,18999,441,"Georgios Georgiou","starting_lineup","Centre-Back","23",0
"8a3fde8e5e66cd390e885fe776754af1","2014-02-02",2359417,21782,46,"Hugo Campagnaro","starting_lineup","Centre-Back","14",0
"cff4b414a62f40f76936602ebb6cec19","2016-10-26",2728529,41726,2578,"Michael Coulson","substitutes","Right Winger","17",0
"cae2f694d88c8167b28900640f88f5e2","2018-10-06",3061067,357176,1269,"Alessandro Tripaldelli","substitutes","Left-Back","13",0
"3a31be82f08cd39c03cc0b5c2913be57","2016-11-30",2747352,253857,3522,"Alessandro Piu","substitutes","Left Winger","23",0
"165e5aff460a3bf914491174f2e7f98f","2023-01-29",3886513,709187,621,"Nico Williams","starting_lineup","Right Winger","11",0
"2ff585b64f2f57d290fb115051ce61a2","2023-03-18",3860397,175383,589,"Helton Leite","starting_lineup","Goalkeeper","90",0
"d6045ac43e3009bf66ac94e6e30f015b","2016-01-26",2636399,258835,982,"Ricardo Gomes","substitutes","Centre-Forward","27",0
"26a8c24f97ebabc3867f3232d01df40c","2020-10-22",3462274,189912,413,"Thomas Goiginger","substitutes","Right Winger","27",0
"2c596015c709bad7a569b6b810687bdd","2013-09-14",2335114,63170,232,"Pavel Yakovlev","starting_lineup","Left Winger","14",0
"9e66587df9f9102f5d397e1b5014acf9","2019-12-03",3219322,263856,873,"Víctor Camarasa","substitutes","Central Midfield","23",0
"fe2b594ddcd45e26974f6170d9b8a27a","2018-11-08",3098751,315604,409,"Diadié Samassékou","starting_lineup","Defensive Midfield","8",0
"2f52a2836c7dbacfe10a1c4f86bddc77","2022-12-28",3889088,458565,553,"Georgios Servilakis","substitutes","Left-Back","18",0
"3844b15ba7759a827b5eef620fdb11fb","2015-07-22",2587339,24134,21875,"Veigar Páll Gunnarsson","substitutes","Second Striker","10",0
"04e8c07bb6d36780304098f06ca17e76","2021-01-03",3451077,298575,331,"Kike Barja","starting_lineup","Left Winger","11",0
"8360b587699d4dbe8964ad9de94f3083","2021-08-08",3588770,531949,826,"Ignatius Ganago","starting_lineup","Centre-Forward","9",0
"3fcd03883814a3f58744dceb80a1ad18","2018-07-26",3076856,429070,282,"Vladan Kovacevic","substitutes","Goalkeeper","13",0
"8274404f9057980780330126b5116929","2015-01-24",2482321,148368,1082,"Divock Origi","substitutes","Centre-Forward","27",0
"a8d8b64b21cb5d756ed13abe01da6883","2013-07-04",2323474,34764,2531,"Tomas Jirsak","starting_lineup","Central Midfield","16",0
"fe05f0a6286b4e719f27071bae2bf48d","2018-03-03",2987613,92164,354,"Mats Rits","starting_lineup","Right Winger","11",1
"1022c93b3f74748a9a49070451b685be","2015-05-03",2526246,351978,979,"Ença Fati","substitutes","Right Winger","17",0
"fdc3495fcad9926e152f570778d290a1","2014-12-03",2486608,95435,289,"Connor Wickham","starting_lineup","Left Winger","10",0
"62ee888de2d7ea7bc0dcc3f1bb774365","2014-10-04",2482190,93726,969,"Paul Lasne","starting_lineup","Right Midfield","17",0
"59e96606c50141e1d9a0f683c226d36c","2018-09-26",3096326,172981,39200,"Marat Sagirov","starting_lineup","Left Midfield","7",0
"628ecce6e821ccc81fc2922ad6b316af","2021-11-27",3602301,401987,61825,"Siaka Bagayoko","substitutes","Left-Back","3",0
"ad5226fc2f2783f1f1c3b302f3f8075d","2019-05-04",3180403,190188,3725,"Vitaliy Gudiev","substitutes","Goalkeeper","33",0
"3e74638a3a42ff98502830e279b48823","2022-04-22",3613170,503482,36,"Min-jae Kim","starting_lineup","Centre-Back","3",0
"e5c983dd0a39d5a6241fe69c648cb02d","2013-10-19",2329722,79972,2861,"Baptiste Schmisser","substitutes","Centre-Back","6",0
"708db0222e83cecf4ee99670dbaad15b","2013-09-24",2361075,224884,65,"Abdul Rahman Baba","starting_lineup","Left-Back","18",0
"0e97e4a53530662480c67ada07e29005","2019-09-21",3199416,172153,2969,"Mickaël Alphonse","starting_lineup","Right-Back","2",0
"b43781197329af63444e72068c723c68","2022-11-10",3844868,631007,276,"Filippo Terracciano","starting_lineup","Right Midfield","24",0
"2191ca462d879a2aef39ccd441e934d9","2020-02-05",3201758,326230,370,"Ryan Hedges","starting_lineup","Attacking Midfield","11",0
"952b7a787d309376dad4a260bdd811ac","2022-09-07",3911786,720038,131,"Pablo Torre","substitutes","Central Midfield","32",0
"dda2baa6a60d03bc88f9b6cea67998be","2017-09-23",2903734,141871,2578,"Stefan Scougall","starting_lineup","Right Midfield","21",0
"110630a4826dd954182659e42c9fc567","2018-09-23",3061055,298796,383,"Érick Gutiérrez","substitutes","Attacking Midfield","25",0
"efd644c36909d3540416ccee53564860","2017-11-29",2925781,470758,4585,"Georgios Tzellos","substitutes","Defensive Midfield","21",0
"52d6eb3732b4efb17eeb90d52d4abb11","2016-12-05",2726622,86793,410,"Gabriele Angella","substitutes","Centre-Back","4",0
"0517bb6cd22d63f45ace3071ad9b80b5","2015-09-21",2609356,249994,1301,"José Sá","substitutes","Goalkeeper","93",0
"8b5beca3bb13806b225ced1bac43fc5f","2017-12-03",2891505,9850,6418,"Vangelis Moras","starting_lineup","Centre-Back","18",0
"ae3cf5616cc879fcb6d377a8c5b132f1","2015-03-15",2512216,42976,979,"Marcelo Oliveira","starting_lineup","Centre-Back","26",0
"78c35cc6f92ffe8edd5422b70868a4b7","2021-04-04",3536491,543493,2740,"Najeeb Yakubu","starting_lineup","Left-Back","5",0
"02bb85de6dc0b4eb6788bb4ba2e74aac","2022-09-20",3927716,618031,2821,"Lars Klomp","substitutes","Left-Back","23",0
"0a1f27900081653567fd0a16fd244c98","2022-08-04",3889668,801031,1090,"Lewis Schouten","substitutes","Central Midfield","43",0
"bfa318d9e1b5318aaf6f56c4aea4d12c","2017-08-13",2864721,31168,1410,"Carl Murphy","starting_lineup","Left-Back","28",0
"b146dc2bd1468cd47f45df0d0e1d7820","2020-09-17",3433578,464627,2784,"Dimitrios Priniotaki","substitutes","Goalkeeper","12",0
"143ff716d46dfc6b3a26b12762f82e93","2024-01-27",4268996,488656,337,"Siriki Dembélé","starting_lineup","Left Winger","
                  17
                ",0
"d4c18a6406a47b6c780ed1dab7763bc4","2018-07-12",3055760,122592,10301,"Maksim Zhestokov","starting_lineup","Centre-Back","66",0
"a92ca1b80dcc0a3a024b385e1f9a455f","2014-04-27",2346359,4902,589,"Lamine Diarra","starting_lineup","Centre-Forward","26",0
"93c9f91bd7aede0604c833a812310f1f","2019-05-19",3081399,400001,862,"Strahinja Tanasijevic","substitutes","Centre-Back","3",0
"c3013f2c541b2671a3aadf9b2caaa4e1","2013-10-30",2370535,74297,499,"Gaël Kakuta","starting_lineup","Left Winger","20",0
"968286c0da75f52766cf9e0f7a647dfb","2015-08-22",2586790,164451,1162,"Jeff Louis","substitutes","Left Winger","14",0
"cbc47939a7f58c6b13496d460d0282a1","2019-01-20",3081225,145581,749,"Afriyie Acquah","starting_lineup","Central Midfield","18",0
"52e8cffff80ec654351d8eff81948915","2017-12-21",2978677,16375,169,"Panagiotis Kormpos","starting_lineup","Defensive Midfield","7",1
"2bb1ca0267c039be84fb6aba6465bf85","2015-03-21",2478864,26105,862,"Valter Birsa","starting_lineup","Left Winger","23",0
"eb3626e5e22d52d8e33033b90b4eaa89","2021-10-24",3612928,244285,3840,"Sinan Kurt","starting_lineup","Central Midfield","8",0
"889127c7da80e717dfe7774b2c05bc69","2018-02-04",2899748,74857,131,"Marc-André ter Stegen","starting_lineup","Goalkeeper","1",0
"b65eba719c7ffcc927dbe0e77125c791","2018-09-22",3050223,260806,1110,"Isaac Mbenza","substitutes","Right Winger","18",0
"6e9f58f522eeda0ae2401dd559eaf219","2021-09-19",3612880,55605,6890,"Hasan Ali Kaldırım","substitutes","Left-Back","3",0
"39cc2c060842bce57521ef1c77f29fc8","2015-01-11",2478763,73794,6195,"Duván Zapata","substitutes","Centre-Forward","91",0
"d7df8f10491528219e4616ae3f5ec774","2022-09-11",3889549,137179,1124,"Sergey Bryzgalov","starting_lineup","Centre-Back","92",0
"e42d91531b867d92cc9ed4adf8b0ac18","2018-05-11",2884534,153207,3325,"William","starting_lineup","Centre-Forward","11",0
"1d8e6a40ff15eda97c5edc8d623a451a","2019-09-20",3256797,287015,28095,"Olivier Thill","starting_lineup","Second Striker","10",0
"99440f4b8a8b9c1387b7eeff07c197d0","2013-08-24",2342294,27304,1268,"Gianni Zuiverloon","substitutes","Left-Back","51",0
"6c86d0fe95d515c52aa4f4416c8e2528","2013-09-26",2335142,23914,932,"Lassana Diarra","substitutes","Defensive Midfield","85",0
"25d53e720b640a0fdf3f898b739476ea","2021-09-22",3588929,373714,826,"Wuilker Fariñez","substitutes","Goalkeeper","1",0
"fa22b95e5927a50ebf604065c1522ad4","2020-08-07",3291940,206746,1041,"Kenny Tete","substitutes","Right-Back","23",0
"279d7fde5dfb8f14b6675a8bd4428f1d","2023-01-04",3989542,449496,366,"Álvaro Aguado","substitutes","Central Midfield","6",0
"dfc75a60151439669ea35d7c958936e5","2016-10-23",2764478,7520,683,"Esteban Cambiasso","substitutes","Defensive Midfield","19",0
"c96d66b8e63656f8f92a174fb6b0ff5b","2024-01-21",4098025,565424,383,"Johan Bakayoko","starting_lineup","Right Winger","
                  11
                ",0
"ee1cf22e7ce778579b05e5e2ae7e65fa","2014-07-22",2460612,53354,713,"Vitaliy Rodionov","starting_lineup","Centre-Forward","20",1
"9c1e1e31f4511b1c584d3f14817d585f","2022-08-13",3884483,509700,33432,"Marlon Luchtenberg","starting_lineup","Right Winger","11",0
"4ebfeb5a676ba09283d01ed01b53a6d7","2022-05-15",3598033,255748,468,"Michaël Heylen","substitutes","Right Midfield","14",0
"8d21fc513f611beebe0c38b3b1ef9962","2013-08-17",2329695,113378,354,"Sheldon Bateau","starting_lineup","Centre-Back","6",0
"f983b11aca8bb9985505c9d55c83def0","2018-05-12",2872097,251295,79,"Dzenis Burnic","substitutes","Defensive Midfield","24",0
"8745074534fd96c11c92b3622fa30ddd","2019-11-08",3223108,176354,36,"Sadık Çiftpınar","substitutes","Right-Back","18",0
"480f3d6d74205f5f54c79012203676a2","2022-10-27",3912563,429901,150,"Paul Akouokou","starting_lineup","Defensive Midfield","4",0
"16b0b49a0e885ee85f517021e08af6f7","2020-07-14",3212676,380409,7179,"João Jaquité","substitutes","Defensive Midfield","5",0
"8be55a15cf56a84cc07176bb83b41259","2013-12-21",2330979,60604,14171,"Eric Tié Bi","starting_lineup","Central Midfield","4",0
"929d3f647fb8d521355f163db02e4599","2014-10-18",2494359,127236,6676,"Juan Munafo","starting_lineup","Central Midfield","5",0
"a56c0c3b32ecb93dc6da65ad37d85ec1","2017-08-19",2899565,15693,681,"Xabi Prieto","starting_lineup","Central Midfield","10",1
"e6b96a35d40355c00110517acca24bad","2021-01-08",3491222,654173,405,"Brad Young","substitutes","Left Winger","68",0
"db67c1a83e0637c12d3b02058901db74","2021-05-22",3451474,341272,1533,"Alejandro Pozo","substitutes","Right-Back","22",0
"2f076298c8a975a45a413d7e3532c6a0","2021-05-05",3421004,396401,6993,"Maksym Chekh","substitutes","Defensive Midfield","6",0
"2218a6e667b6ef8ee6a970bacf210db9","2019-07-25",3222973,228885,255,"Carlitos","starting_lineup","Second Striker","9",0
"24430d5405ccf7e0387abb5486d6f47d","2022-05-15",3598015,618086,317,"Max Bruns","substitutes","Centre-Back","38",0
"ec0c4aff82ca3914777796d02c9c6eb0","2019-12-14",3208803,255508,621,"Iñaki Williams","starting_lineup","Right Winger","9",0
"293b5bce1a71d978b41a10a27e974d5c","2013-08-21",2360890,112062,31614,"Júnior Caiçara","starting_lineup","Right-Back","80",0
"e1cdced1b73377240546ebe68dd8cc41","2015-12-28",2578276,27394,379,"Alex Song","starting_lineup","Central Midfield","4",0
"e9c461303adebe3dc0cf9cb43c557b7a","2015-08-26",2613774,167268,985,"Paddy McNair","substitutes","Centre-Back","33",0
"19a3b560686dedd555992d821555b0ce","2021-04-16",3545310,326585,1519,"Jamie Robson","starting_lineup","Left-Back","17",0
"ea56611adbdeeac832a2b4be26096ddc","2016-03-20",2589140,19299,202,"Peter van der Vlag","substitutes","Goalkeeper","26",0
"cc419573cef10e29003ef6448030ffad","2018-11-23",3047594,137745,1041,"Marçal","starting_lineup","Centre-Back","20",0
"a1bbec8692d95c72df7c2f958280d754","2014-12-21",2478745,37418,1038,"Éder","starting_lineup","Left Winger","23",0
"e503a16f19678247621944292146439a","2016-12-17",2704437,10471,82,"Luiz Gustavo","starting_lineup","Centre-Back","22",0
"7c221ba78f5da4ad48040b4948b27862","2021-12-11",3588348,193004,79,"Waldemar Anton","starting_lineup","Centre-Back","2",0
"fe60639369d66639cb911dcbb08b38bc","2019-11-28",3252524,52723,279,"Dávid Gróf","substitutes","Goalkeeper","99",0
"63a42a6aafac27c0b3061e6546ff6f52","2015-08-11",2579895,13946,2578,"Steven MacLean","substitutes","Centre-Forward","9",0
"51fcb8b695a5a0e85a89d30ac881a9ca","2018-03-17",2942844,126681,273,"Abdoulaye Diallo","substitutes","Goalkeeper","1",0
"21f26e858eb1e5e72e23b97b022dd2f0","2017-02-14",2824797,148919,1270,"David Hopkirk","substitutes","Centre-Forward","10",0
"db9ff64b292aa024121bb5b47b1666d2","2016-01-30",2594688,41355,150,"Ricky van Wolfswinkel","substitutes","Centre-Forward","9",0
"7ea8e725793bd3f607e97de3bb5747d5","2020-03-14",3298471,349936,14589,"Aleksandr Rudenko","substitutes","Goalkeeper","1",0
"3b344438990bdc1b789c916295ece2e7","2023-03-14",3956690,198116,46,"Federico Dimarco","starting_lineup","Left Midfield","32",0
"26387f21cde75ee93f1e3dcdbda6c48e","2023-01-04",3989541,95926,12351,"Hugo Díaz","starting_lineup","Centre-Forward","7",0
"518adfdd7dad524d1e6e92c1f46cd610","2020-10-29",3462282,539134,5,"Daniel Maldini","substitutes","Left Winger","27",0
"1f25f3420ab973edc65255f8e2776354","2017-12-03",2883949,197711,2381,"Hakan Bilgiç","substitutes","Right-Back","17",0
"e3c60cf84b2e583454f3c6339380aa2f","2016-01-23",2653887,96228,354,"Laurens Paulussen","starting_lineup","Right-Back","2",0
"a163bc725172ff69e43dbb0e82ccd84f","2021-09-22",3646602,441098,49702,"Lucas Masoero","starting_lineup","Centre-Back","5",0
"8e55563f8278ecf8a69927871784b725","2020-02-16",3209962,206947,1244,"Kévin Rodrigues","starting_lineup","Left Winger","24",0
"9cb37240fdfb9584870c5d064909056b","2017-09-14",2919797,110695,2293,"Ömer Ali Şahiner","starting_lineup","Right Winger","7",0
"b796151ca95b88126bd178d2c3dd804f","2022-08-11",3889795,427151,10481,"Bagdat Kairov","starting_lineup","Right-Back","24",0
"21006a21c98e486c5bd27b2515d2e640","2020-10-27",3461737,302371,720,"Toni Martínez","substitutes","Centre-Forward","29",0
"cbea6e1df4a24e2264349bbbb4bc0937","2014-04-03",2449286,125250,1090,"Celso Ortiz","starting_lineup","Defensive Midfield","26",0
"f1e7278c98d1750e75a01e25a8cf7f8f","2023-05-13",3840421,743515,667,"Robin Risser","substitutes","Goalkeeper","40",0
"acb7f55babf5f965a22af7bc0893fdb5","2017-01-10",2811644,78496,6676,"Tomas Kosicky","substitutes","Goalkeeper","1",0
"9199540b7f057d7015461c05742f24df","2018-01-17",2942756,127610,273,"Mexer","starting_lineup","Centre-Back","4",0
"677982620cb968ef950e7aaadfb54965","2014-09-23",2460669,6645,33,"Tranquillo Barnetta","substitutes","Attacking Midfield","27",0
"4f2ee402b3c3a35bd45f69a8fc19b219","2021-01-03",3451071,338425,621,"Álex Berenguer","starting_lineup","Left Winger","12",0
"f427d7697aacd40246b3296157e137e1","2018-11-26",3079469,51046,681,"Héctor Moreno","starting_lineup","Centre-Back","6",0
"31e09976ed705876fdec8879df880d6f","2016-11-18",2771355,37933,1083,"Andrei Prepeliță","substitutes","Defensive Midfield","28",0
"de3cad9c10bb74c04fac6f261b6abd3b","2018-09-15",3080936,337670,130,"Alessio Da Cruz","substitutes","Attacking Midfield","7",0
"a8872e91ae2d17d340ee3d1f3370a9fa","2017-09-17",2871656,270541,3,"Serhou Guirassy","substitutes","Centre-Forward","19",0
"fd9428a7532dbcff65a28412c7c85061","2017-09-30",2924603,99863,601,"Pylyp Budkivskyi","starting_lineup","Centre-Forward","18",0
"cf54db5e423bc8f8c90d5a6222b064b3","2022-01-08",3607622,212391,3368,"Roger Martí","starting_lineup","Centre-Forward","9",1
"8fc64bcaea36228b95a3996097278a64","2018-10-07",3063647,42694,865,"Mikkel Andersen","substitutes","Goalkeeper","31",0
"b73463c26a7ac515fdcb92d19084bade","2022-04-02",3592222,105470,31,"Alisson","starting_lineup","Goalkeeper","1",0
"389f87a303d48e70096941c03594b174","2013-11-11",2351990,72490,128,"Manolis Bertos","substitutes","Centre-Back","4",0
"62bd80fcec1910ff377c80ac43409ba0","2022-11-05",3869191,236997,2420,"Tiago Silva","starting_lineup","Central Midfield","10",0
"a17a892b008d04a366c5b3c67b220823","2022-10-09",3840050,798404,3524,"Alidu Seidu","starting_lineup","Centre-Back","36",0
"35fee182864ee57d7027751e909bb478","2017-04-22",2700908,261943,317,"Enis Bunjaki","substitutes","Centre-Forward","27",0
"67b145a71d5f1cc92dcbd3635c62e7f5","2017-07-20",2882218,390685,3793,"Georginho","substitutes","Attacking Midfield","10",0
"a224c9d60c19e4f6198a07d597bb3158","2014-03-02",2346215,34166,126,"Görkem Görk","starting_lineup","Centre-Back","24",0
"018ebca676fb6e992dc6b914389b58d9","2022-09-10",3851266,522791,2715,"Sambou Sissoko","starting_lineup","Defensive Midfield","27",0
"ced338d6d8036f6ba7faf0ace6f71316","2019-12-07",3216164,578459,1426,"Aaron Bastiaans","substitutes","Left Winger","25",0
"b4bd4c5bfde965e27b28d404f8979a0e","2022-11-13",3844881,57280,430,"Giacomo Bonaventura","substitutes","Central Midfield","5",0
"b6e095078e56d07b53e5e891b00327f7","2019-12-04",3219335,77100,148,"Lucas Moura","starting_lineup","Right Winger","27",0
"8610dc2ab871107db708f0e9e70497fb","2021-01-06",3394739,485960,3911,"Lilian Brassier","substitutes","Centre-Back","3",0
"481f271358670e5383b0276305f02a60","2017-03-11",2704577,6288,82,"Mario Gómez","starting_lineup","Centre-Forward","33",0
"c5b31b1ee622ad6e941f9365809cb68e","2018-11-27",3098037,52920,1041,"Marcelo","starting_lineup","Centre-Back","6",0
"6fd692dd24fcd35dc4e973ec8c39e4d2","2021-09-12",3597811,433805,499,"Patrick Vroegh","substitutes","Central Midfield","36",0
"7774fd7b455a2335f2a9c682ec960b67","2016-04-30",2681468,36724,2578,"Chris Millar","starting_lineup","Central Midfield","7",0
"a12240a297fb1028e1b43cf09398476e","2017-04-29",2847882,444833,11127,"Nikita Glushkov","starting_lineup","Left Winger","32",0
"29d56c555db15055d06b65a0a4ec1eda","2019-11-28",3252529,33793,114,"Gökhan Gönül","substitutes","Right-Back","77",0
"91c383b2b728fce4e3d46f92b725ec4f","2014-09-25",2475220,64399,3709,"Vicente Guaita","starting_lineup","Goalkeeper","25",0
"5678a4a999320f288e05563945d058d8","2017-03-11",2704569,379960,24,"Noel Knothe","substitutes","Centre-Back","35",0
"4b598fd8edd35e4afa548e51c1eff9fa","2019-12-01",3286596,136536,6699,"Ryan Bowman","starting_lineup","Centre-Forward","12",0
"2da1c94a0a9beb10b222bdf4ad8228d5","2015-09-12",2620441,16791,932,"Manuel Fernandes","substitutes","Attacking Midfield","4",0
"983fb8b1ad133a23d5501df6d6dfc69d","2021-01-02",3451076,108390,418,"Thibaut Courtois","starting_lineup","Goalkeeper","1",0
"d320879c79f2be7ea164c2ee8e766198","2015-01-28",2524767,162567,2425,"William Jebor","starting_lineup","Centre-Forward","33",0
"d76e078fb29ff43a75bb8f9a12cf3f16","2016-05-07",2578261,108354,405,"Jordan Ayew","starting_lineup","Centre-Forward","19",0
"a1bdb12150b77a2a7674348cbbf35f38","2016-12-04",2702796,39910,618,"Stéphane Ruffier","starting_lineup","Goalkeeper","16",0
"e48e401974326a5388ad73bf7439e878","2016-09-24",2722629,58378,6890,"Mehmet Batdal","starting_lineup","Centre-Forward","9",0
"3ef42848133302a498efa231a0b1de63","2015-01-04",2505069,331089,465,"Stevie Mallan","starting_lineup","Attacking Midfield","-",0
"7b29814cd0baaeb79ca08e7cb75ffb85","2014-12-16",2460761,201737,60,"Christopher Jullien","substitutes","Centre-Back","5",0
"cd1933764aec83d23a1908df39b647ff","2019-03-02",3069915,148550,126,"Koray Altınay","substitutes","Right-Back","44",0
"d92f3be3ae4ad1cdc48c9f46499bb1a1","2020-08-19",3418670,578872,1041,"Jean Lucas","substitutes","Central Midfield","22",0
"eae14b08491aadfd6b7daf5985651db1","2015-02-28",2510833,91448,23611,"Kyrylo Doroshenko","starting_lineup","Attacking Midfield","5",0
"95fb24331174b02d3ba9d415f245441e","2013-10-26",2330912,5639,1423,"José Saez","substitutes","Central Midfield","23",0
"c12136d8389c586142e6d8a52ee8a3eb","2015-07-24",2581208,103434,5817,"Troels Klöve","starting_lineup","Right Midfield","15",0
"da96507fd8fa5327b0acd770ac955d32","2020-08-09",3413842,405397,475,"Keito Nakamura","starting_lineup","Left Midfield","15",0
"03c7d9a1d7a953aef80799d31ded35fe","2020-07-08",3229473,273132,800,"Robin Gosens","starting_lineup","Left Midfield","8",0
"31fcdd1dbdf41bc90def6a580edbe250","2022-11-09",3844869,321528,46,"Denzel Dumfries","starting_lineup","Right Midfield","2",0
"7a2605392a5270749b8b12326f179cf9","2020-06-24",3229433,256339,1038,"Emil Audero","starting_lineup","Goalkeeper","1",0
"f1c4cb0137b3f3a9d3710ad8418b5e8e","2021-07-28",3584561,323874,865,"Evander","starting_lineup","Central Midfield","10",0
"3721b1e9d9c5678bc7d83f4689028e3c","2019-03-15",3069936,366948,36,"Jailson","substitutes","Defensive Midfield","32",0
"9925f759823ad23f9e848bcf26e40442","2015-09-02",2597515,29322,8626,"Sigourney Bandjar","starting_lineup","Right-Back","-",0
"b2db77bc7f2d49b74774d2ea1e08ae3f","2019-07-25",3222966,372119,43162,"Kristers Cudars","substitutes","Defensive Midfield","19",0
"01a81069ded21fe7deec9bb8c297fb0b","2021-09-18",3652867,866695,23619,"Iain MacKenzie","substitutes","Goalkeeper","21",0
"642e31ef66bda83164566bc702b69159","2015-08-08",2586771,27305,417,"Mathieu Bodmer","starting_lineup","Centre-Back","24",1
"275b3f2da9eb89e223a47b2ae243320f","2015-04-16",2547357,204040,339,"Alexandru Vlad","substitutes","Left-Back","2",0
"d7494a159f794f8ddc8095e6c4d66b74","2013-12-07",2384204,302459,1150,"Sam Ling","substitutes","Right-Back","27",0
"447f5e2cac2b350fd4a5c33bbe2d8df4","2021-08-08",3580188,50577,190,"Pierre Neurath Bengtsson","substitutes","Left-Back","3",0
"2f400c5dd3ff515024f7d4aee75ad33b","2016-01-20",2656742,161267,940,"Josep Señé","substitutes","Attacking Midfield","23",0
"03abe2091adec6d45a937cbcf47558b9","2017-11-18",2934677,9424,3023,"Andy Dowie","starting_lineup","Centre-Back","4",1
"3001ca719265ee8fcc480a01c11dfda2","2022-07-29",3845629,520061,16704,"Dmitriy Kratkov","substitutes","Defensive Midfield","26",0
"1dd7c54492ea7c6f8b2be0106019a9c4","2022-08-20",3844749,198116,46,"Federico Dimarco","starting_lineup","Left Midfield","32",0
"28837fdc947c71b2abc8a09bb9725507","2015-12-07",2594608,286415,714,"Pau López","starting_lineup","Goalkeeper","13",0
"73dac21ad0a1f0160039583b926b2cc2","2017-03-18",2735576,39913,273,"Ludovic Baal","starting_lineup","Left-Back","24",0
"1454f06dd55e8a94661e86e1d5ede20f","2013-12-10",2383731,48483,3034,"Mark Docherty","starting_lineup","Left-Back","3",0
"7928369a613a81e65474edf8211e3f29","2024-02-23",4103722,413565,1025,"Jhon Lucumí","starting_lineup","Centre-Back","
                  26
                ",0
"b841f749b48cc2a5574b9d07ee97505d","2020-09-27",3431930,213260,331,"Rubén García","starting_lineup","Left Winger","14",0
"7a90885b99f28129e9b4c79fa2358aab","2022-02-06",3621530,176997,2423,"Anderson Carvalho","starting_lineup","Defensive Midfield","8",1
"5aa80b8ac7795d0b7666fe4901f509e0","2020-02-11",3216226,333640,317,"Joël Drommel","starting_lineup","Goalkeeper","16",0
"30b76981f3b12bc072c4deaec2a84476","2014-11-06",2492391,58295,669,"Petar Skuletic","starting_lineup","Centre-Forward","32",0
